,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
41,23957,297483,141,chargeInner_PXLayer_1,3,164856,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,348,719,1089,1313,1594,1729,1951,2016,2188,2312,2390,2569,2681,2886,3113,3309,3530,3693,4011,4218,4397,4671,4814,5035,5085,5243,5158,5438,5313,5183,5038,4831,4520,4530,4270,4029,3695,3436,3118,2816,2535,2311,2033,1879,1671,1422,1280,1124,1012,965,801,766,645,557,539,473,438,384,396,363,320,292,271,221,221,219,167,184,150,168,154,153,111,117,108,96,102,91,85,73,79,77,75,70,52,57,53,49,45,55,59,33,44,35,29,30,29,29,29,687,0.49352244,2
42,23958,297483,142,chargeInner_PXLayer_1,3,164261,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,360,729,1040,1246,1585,1728,1929,1972,2115,2190,2366,2521,2712,2784,3003,3336,3435,3738,3971,4246,4443,4570,4878,5000,5038,5278,5220,5317,5207,5181,5162,4884,4648,4488,4275,3957,3689,3452,3102,2798,2583,2306,2064,1787,1697,1426,1285,1154,1079,913,883,726,623,569,509,468,490,402,399,332,314,300,271,243,227,223,183,188,158,134,133,116,130,107,123,83,99,79,90,84,88,88,50,74,78,60,50,56,42,35,41,38,41,39,42,27,33,24,33,672,0.698769,2
43,23959,297483,143,chargeInner_PXLayer_1,3,166892,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,348,728,1082,1373,1542,1818,1896,1947,2173,2314,2425,2605,2818,2867,3160,3231,3590,3700,4047,4263,4460,4652,4766,5045,5164,5390,5428,5328,5299,5306,5074,5032,4852,4507,4291,3987,3800,3551,3272,2858,2634,2366,2088,1861,1681,1462,1326,1158,1026,908,846,716,675,554,563,490,464,419,356,376,295,316,262,223,237,241,184,171,149,151,145,158,140,103,99,102,101,81,83,76,67,74,69,57,54,50,54,49,54,51,35,43,47,43,40,21,18,26,31,680,0.6954977,2
44,23960,297483,145,chargeInner_PXLayer_1,3,160984,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,369,681,995,1280,1510,1665,1820,1885,2054,2132,2313,2470,2627,2812,2964,3189,3451,3606,3848,4229,4250,4502,4681,4907,4949,4995,5074,5157,5082,5122,4957,4686,4593,4462,4233,3911,3782,3428,3142,2823,2539,2280,2096,1853,1592,1463,1281,1126,1014,902,825,737,685,570,517,477,411,426,392,359,284,262,258,240,213,194,181,172,147,142,123,152,129,123,99,94,101,72,92,92,82,75,61,51,50,61,67,52,46,38,41,38,35,33,25,30,28,30,29,696,0.8409912,2
45,23961,297483,146,chargeInner_PXLayer_1,3,160769,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,358,686,1017,1202,1429,1658,1849,2039,2085,2108,2316,2422,2609,2697,2941,3193,3401,3788,3800,3986,4315,4516,4609,4853,4853,5090,5110,5115,5084,5120,4936,4922,4775,4391,4168,3947,3650,3368,3152,2808,2504,2227,2081,1851,1758,1472,1280,1116,1000,858,817,696,677,564,554,501,437,393,361,343,297,325,271,215,233,214,199,188,189,152,134,124,135,128,122,97,78,83,78,87,85,86,69,60,58,50,57,36,41,41,43,33,46,30,32,20,37,32,26,617,0.8843955,2
46,23962,297483,147,chargeInner_PXLayer_1,3,159219,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,339,695,1037,1258,1456,1683,1834,1951,2019,2195,2292,2426,2505,2714,2991,3209,3401,3578,3764,4155,4202,4536,4640,4845,4934,5031,5197,5065,5102,5055,4855,4706,4527,4292,4112,3913,3584,3302,2995,2745,2486,2297,1951,1739,1579,1452,1339,1079,1048,884,779,717,667,536,550,498,415,418,350,350,328,290,268,256,200,181,215,159,138,163,135,130,127,106,113,103,87,98,80,80,80,66,70,58,69,65,54,60,47,32,40,36,45,28,43,31,34,34,22,718,0.7227163,2
47,23963,297483,148,chargeInner_PXLayer_1,3,160897,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,366,697,1020,1283,1453,1699,1793,2101,2111,2143,2331,2457,2588,2829,3008,3304,3444,3556,3855,4193,4381,4470,4688,4787,4985,5156,5100,5189,5214,4995,5035,4858,4600,4360,4250,3918,3604,3313,3118,2788,2539,2224,2044,1811,1617,1344,1219,1138,1007,896,846,704,638,578,544,465,442,404,363,326,272,286,218,257,209,191,168,164,170,135,145,126,126,131,99,93,103,95,91,64,66,59,56,63,53,48,48,42,46,41,40,35,35,32,33,36,29,27,30,691,0.6766293,2
48,23964,297483,149,chargeInner_PXLayer_1,3,165886,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,333,723,1020,1334,1503,1679,1851,2034,2013,2241,2328,2496,2628,2864,3086,3346,3460,3783,4088,4178,4546,4641,5003,4902,5215,5322,5338,5405,5233,5231,5017,4940,4809,4579,4352,3923,3803,3452,3119,2894,2617,2416,2036,1854,1720,1509,1324,1176,1080,898,868,730,654,567,555,458,475,414,385,352,316,307,255,230,241,202,200,181,178,144,155,125,131,124,119,99,105,98,97,72,71,73,77,58,57,56,61,46,51,45,34,37,36,44,35,22,34,42,31,726,0.8340205,2
49,25981,297483,205,chargeInner_PXLayer_1,3,156561,80000.0,0.0,100,1.0,0.0,1,0,1,0,45,359,678,975,1303,1451,1612,1777,1852,1985,2084,2174,2348,2458,2660,2879,3088,3322,3666,3693,3927,4153,4366,4505,4763,4805,5136,4937,5068,4970,4890,4901,4778,4441,4347,4094,4013,3554,3350,3045,2711,2497,2273,1974,1777,1606,1356,1260,1074,958,838,803,670,671,537,524,484,370,400,360,341,305,256,248,223,216,157,168,174,140,143,157,140,109,111,106,100,104,78,84,75,87,64,67,66,48,45,49,42,41,35,43,31,32,32,31,28,32,41,28,689,0.89529413,2
50,25982,297483,206,chargeInner_PXLayer_1,3,159058,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,355,664,942,1253,1539,1636,1779,1883,1972,2211,2224,2428,2452,2722,2955,3207,3461,3551,3827,4055,4219,4434,4575,4707,4881,4994,5178,5052,5210,4997,4869,4668,4625,4448,4166,3978,3688,3312,3067,2829,2538,2294,2071,1786,1618,1490,1226,1085,994,908,784,741,622,596,520,473,437,397,367,331,282,249,267,246,202,216,171,175,161,148,162,138,122,113,120,93,90,89,65,87,70,65,60,65,63,43,47,57,47,38,33,47,41,26,31,36,45,23,17,657,0.89778215,2
51,7220,297606,170,chargeInner_PXLayer_1,3,99981,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,110,214,310,378,439,567,620,750,782,978,1191,1375,1561,1826,2128,2273,2653,2801,3157,3359,3548,3612,3791,3797,3857,3787,3853,3766,3673,3462,3284,3037,2938,2674,2388,2186,2032,1744,1542,1373,1190,1159,952,874,767,663,604,477,444,399,358,305,275,269,212,220,213,208,178,165,146,130,113,116,99,100,77,76,85,54,66,60,57,49,57,59,42,38,39,43,33,34,36,28,30,32,18,21,24,19,26,12,24,20,22,12,11,14,14,267,0.7372348,2
52,7222,297606,172,chargeInner_PXLayer_1,3,104027,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,117,210,323,397,481,581,684,749,861,1073,1218,1461,1687,1941,2143,2404,2779,3027,3265,3563,3603,3732,3924,3981,3978,4020,3915,3838,3754,3562,3488,3210,2987,2779,2599,2290,2045,1866,1717,1433,1249,1112,1000,890,739,693,602,491,479,423,384,340,294,277,252,233,227,202,156,138,133,120,105,111,92,108,86,81,74,87,65,42,48,40,56,36,45,30,47,37,36,41,30,24,26,34,22,18,19,26,19,24,18,13,20,17,13,21,10,267,0.59462655,2
53,7223,297606,173,chargeInner_PXLayer_1,3,98493,80000.0,0.0,100,1.0,0.0,1,1,1,0,14,105,203,298,375,434,544,591,733,857,980,1186,1396,1581,1795,2048,2310,2562,2911,3118,3306,3425,3613,3707,3818,3775,3766,3780,3703,3528,3449,3181,3160,2854,2584,2398,2117,1936,1777,1519,1351,1210,1055,924,787,704,669,560,497,436,400,347,307,292,267,214,222,210,204,167,145,119,129,135,104,113,84,73,75,81,70,56,53,59,54,55,45,52,30,39,38,35,42,29,27,30,27,19,16,22,24,17,18,11,11,18,11,13,7,9,238,0.551506,2
54,7224,297606,174,chargeInner_PXLayer_1,3,101203,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,109,215,335,444,525,566,721,763,847,1103,1151,1346,1671,1895,2184,2406,2684,2953,3113,3418,3523,3597,3835,3851,3760,3900,3917,3765,3614,3470,3277,3061,2898,2681,2380,2209,2025,1864,1555,1395,1242,1123,957,817,787,643,526,533,448,427,378,347,315,263,266,229,209,173,163,145,141,114,130,131,103,92,93,77,84,64,60,66,57,41,34,37,67,34,37,45,35,27,33,29,20,24,25,25,27,19,13,18,17,14,13,11,11,19,17,261,0.25990713,2
55,7225,297606,175,chargeInner_PXLayer_1,3,100796,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,100,220,312,411,519,601,664,764,873,1095,1203,1416,1714,1821,2176,2381,2647,2913,3040,3485,3526,3649,3692,3867,3844,3803,3867,3674,3607,3491,3297,3163,2857,2733,2428,2196,1974,1829,1619,1448,1221,1058,969,793,683,649,575,491,444,438,366,315,295,262,257,221,181,162,176,174,131,131,103,116,112,94,77,89,73,63,71,57,46,56,51,35,58,46,46,27,39,37,28,23,21,25,24,15,12,11,15,15,15,20,14,11,18,15,10,275,0.27535138,2
56,7226,297606,176,chargeInner_PXLayer_1,3,100644,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,100,214,276,401,498,579,614,747,847,959,1161,1383,1565,1941,2072,2442,2681,2957,3068,3369,3566,3622,3813,3942,3872,3873,3825,3766,3566,3460,3383,3119,2846,2640,2439,2266,2055,1745,1624,1377,1271,1061,954,837,727,630,579,566,426,404,368,322,292,284,231,191,220,192,150,145,139,113,108,112,111,88,88,82,72,65,58,53,49,58,51,48,50,37,32,43,39,32,18,25,18,28,20,19,15,23,16,18,22,15,15,15,10,13,9,274,0.5812242,2
57,7227,297606,177,chargeInner_PXLayer_1,3,102672,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,113,219,346,410,505,540,681,761,886,1079,1232,1430,1656,1990,2172,2409,2796,3030,3247,3445,3573,3740,3852,3805,3948,3905,3859,3855,3792,3432,3405,3202,3000,2760,2426,2157,2018,1765,1680,1417,1288,1030,1002,813,690,612,572,537,475,446,352,339,290,277,270,215,203,192,155,185,146,134,119,113,95,103,107,74,92,69,60,67,57,49,44,58,42,40,27,28,31,26,37,20,30,23,24,22,13,21,23,28,21,10,10,15,12,10,11,256,0.2432903,2
58,18842,297606,96,chargeInner_PXLayer_1,3,103758,80000.0,0.0,100,1.0,0.0,1,0,1,0,14,131,232,295,391,494,558,664,794,872,1033,1185,1447,1741,1882,2169,2407,2728,2858,3198,3441,3674,3764,3944,3978,4029,4011,4004,3835,3729,3550,3394,3250,2941,2782,2492,2271,2026,1804,1681,1441,1343,1170,960,887,711,669,622,516,486,430,383,349,317,306,227,267,219,181,172,182,136,135,114,123,111,80,101,94,79,66,61,59,48,54,44,41,44,48,47,33,38,31,32,30,37,37,21,22,21,21,24,17,18,12,13,14,13,12,15,281,0.68361133,2
59,18845,297606,130,chargeInner_PXLayer_1,3,105145,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,110,232,314,394,488,556,677,774,884,1011,1262,1376,1598,1941,2156,2435,2765,3026,3194,3487,3728,3876,4049,3892,4026,4105,3967,3943,3832,3618,3440,3307,3114,2832,2551,2357,2100,1844,1667,1417,1321,1200,1019,896,780,685,618,508,530,413,338,358,295,308,250,239,226,209,172,177,142,134,129,109,105,93,88,63,66,66,73,60,70,58,49,41,42,39,36,34,50,26,36,37,32,26,33,27,12,22,19,21,16,13,14,16,11,19,18,293,0.86565214,2
60,18847,297606,132,chargeInner_PXLayer_1,3,99717,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,99,209,320,369,476,539,580,687,836,1010,1099,1347,1545,1883,2109,2335,2654,2794,3022,3222,3488,3668,3828,3827,3876,3890,3800,3682,3653,3424,3223,3058,2859,2686,2517,2182,2002,1782,1537,1461,1218,1094,966,862,744,702,583,528,434,411,393,329,257,262,237,214,191,184,155,166,159,132,129,116,117,78,80,74,86,72,87,57,43,55,54,46,45,41,35,40,32,25,22,22,19,26,24,18,25,18,10,16,13,20,15,17,18,8,11,283,0.86434263,2
61,18848,297606,133,chargeInner_PXLayer_1,3,103107,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,118,215,283,375,490,539,606,769,878,1015,1264,1444,1629,1916,2108,2458,2677,2788,3288,3362,3511,3712,3877,3970,3978,3938,3918,3948,3726,3743,3324,3258,3005,2727,2521,2272,1998,1882,1569,1464,1324,1124,1018,804,716,682,603,491,447,443,391,379,331,298,287,202,192,200,179,180,144,127,135,111,96,98,84,83,69,81,64,51,63,55,47,50,49,41,32,44,36,39,38,22,28,30,32,21,23,22,20,17,15,15,14,15,8,10,12,292,0.85979587,2
62,18849,297606,134,chargeInner_PXLayer_1,3,96975,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,99,198,305,366,435,524,589,681,790,1014,1132,1287,1554,1781,1989,2186,2504,2806,2974,3202,3360,3557,3628,3780,3783,3759,3716,3580,3519,3333,3167,2996,2880,2497,2378,2083,1941,1678,1644,1346,1243,1075,979,853,743,612,562,517,416,402,351,301,277,247,230,251,221,177,152,144,127,154,140,113,98,113,92,82,64,70,63,60,53,40,58,40,42,46,36,24,32,41,38,26,24,28,17,16,18,19,16,25,16,9,19,11,14,13,12,256,0.8786579,2
63,18850,297606,135,chargeInner_PXLayer_1,3,100730,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,116,214,306,356,489,549,652,700,832,1075,1233,1340,1582,1838,2085,2352,2586,2894,3084,3366,3602,3723,3697,3879,3929,3831,3867,3748,3577,3604,3341,3082,2956,2706,2440,2135,1928,1776,1563,1375,1242,1091,986,856,735,674,603,589,461,418,372,344,279,272,273,199,177,168,183,152,142,137,118,116,122,103,98,66,73,72,62,56,56,52,49,55,43,44,42,44,36,31,34,31,26,19,36,14,13,17,28,20,18,13,11,22,8,14,12,267,0.6949007,2
64,18851,297606,136,chargeInner_PXLayer_1,3,101769,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,111,222,302,368,508,576,611,754,911,1056,1172,1396,1636,1854,2154,2430,2731,3029,3165,3307,3626,3735,3769,3826,3886,3935,3889,3804,3701,3474,3295,3136,2821,2651,2452,2218,1972,1846,1600,1463,1256,1056,974,918,757,698,611,531,486,407,389,353,316,259,246,219,207,183,192,154,147,127,123,115,100,90,115,69,76,60,62,56,61,45,39,43,48,44,36,27,37,41,23,29,25,18,22,23,11,18,17,21,24,15,13,18,14,14,12,268,0.47877505,2
65,18852,297606,185,chargeInner_PXLayer_1,3,101630,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,101,205,316,404,480,497,699,727,871,1053,1187,1374,1574,1856,2080,2440,2589,2894,3176,3318,3590,3604,3810,3829,3923,3985,3879,3890,3728,3543,3310,3207,3025,2631,2473,2263,1984,1766,1685,1321,1233,1104,1009,877,788,631,638,515,480,424,350,322,284,302,250,223,216,210,150,137,136,130,98,111,89,111,69,98,87,77,69,57,57,48,46,50,46,46,43,32,33,38,27,31,30,20,27,13,33,19,22,17,16,21,13,17,15,13,9,271,0.82406515,2
66,18853,297606,186,chargeInner_PXLayer_1,3,97683,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,110,226,331,392,474,525,652,749,864,1020,1173,1380,1561,1791,2089,2293,2633,2781,3065,3234,3387,3763,3733,3814,3719,3789,3729,3587,3506,3362,3102,3016,2773,2611,2405,2110,1884,1675,1513,1310,1195,1066,888,856,714,639,539,537,404,362,346,320,299,254,234,215,177,175,170,155,141,118,100,104,89,106,82,89,79,60,52,49,50,51,40,43,39,33,37,25,32,28,25,26,39,20,20,22,25,19,12,18,15,12,11,13,12,9,11,235,0.17000765,2
67,18854,297606,187,chargeInner_PXLayer_1,3,100062,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,116,250,329,444,506,607,639,759,900,1007,1173,1451,1701,1922,2168,2389,2612,2932,3075,3355,3482,3684,3706,3758,3895,3873,3746,3750,3536,3414,3319,3180,2854,2635,2396,2220,1908,1797,1486,1410,1231,1039,896,844,712,623,547,517,458,385,346,316,274,276,255,209,175,176,166,157,138,113,123,98,90,92,84,83,77,53,57,55,64,60,45,37,37,37,45,30,36,23,20,31,30,28,22,18,22,24,18,18,22,19,18,12,12,9,10,249,0.102448724,2
68,18855,297606,188,chargeInner_PXLayer_1,3,100623,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,104,228,310,383,464,481,636,696,857,1001,1147,1384,1568,1847,2171,2325,2594,2850,3101,3311,3493,3657,3856,3791,3938,3968,3947,3861,3549,3481,3325,3126,2856,2711,2480,2163,1947,1845,1583,1415,1245,1093,1001,824,752,618,574,535,437,447,393,296,316,285,237,233,205,195,178,164,139,133,102,112,99,94,78,96,77,66,59,62,61,59,49,48,34,30,45,31,32,36,29,29,22,25,25,26,24,17,15,25,18,12,18,13,12,13,15,252,0.83367175,2
69,18856,297606,189,chargeInner_PXLayer_1,3,97844,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,104,217,283,370,454,516,630,735,826,958,1172,1307,1492,1707,1996,2316,2575,2808,3040,3405,3482,3508,3657,3741,3870,3881,3778,3577,3505,3342,3285,3118,2896,2579,2409,2117,1976,1753,1491,1344,1173,1107,920,780,676,672,552,472,464,404,329,329,276,246,233,228,211,178,172,152,121,131,116,127,101,91,85,49,72,63,69,42,55,50,59,35,29,34,45,37,30,33,28,27,18,27,16,20,20,23,17,22,14,20,8,16,22,13,7,245,0.7497032,2
70,18857,297606,190,chargeInner_PXLayer_1,3,102195,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,115,239,364,412,479,598,660,856,862,963,1242,1440,1617,1933,2196,2442,2762,3025,3210,3383,3567,3783,3784,3865,3848,4031,3854,3792,3655,3581,3363,3136,2897,2635,2436,2208,1962,1776,1574,1394,1256,1087,999,829,767,629,605,486,461,406,372,335,296,285,235,240,183,198,171,209,136,129,111,102,93,91,90,86,55,79,80,66,57,64,51,39,51,44,34,33,33,29,36,26,22,24,30,19,20,26,19,14,22,16,23,12,12,11,14,296,0.162652,2
71,18858,297606,191,chargeInner_PXLayer_1,3,101308,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,109,221,309,387,451,535,644,771,852,1022,1182,1363,1646,1813,2120,2401,2694,2865,3099,3354,3635,3606,3789,3862,3933,3770,3813,3676,3699,3547,3314,3216,2907,2705,2448,2325,2094,1775,1627,1431,1209,1065,919,892,746,635,648,535,469,411,385,339,309,284,253,223,199,182,169,136,116,115,120,107,101,113,83,82,92,88,77,76,65,59,46,53,52,41,33,37,21,34,29,26,28,23,30,25,23,26,26,21,18,24,14,14,14,11,16,295,0.80378973,2
72,18859,297606,193,chargeInner_PXLayer_1,3,103499,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,104,214,292,419,477,561,657,735,860,1019,1176,1358,1647,1902,2208,2360,2698,2882,3219,3429,3566,3750,3857,3990,4036,4132,3997,3983,3685,3577,3384,3246,3000,2833,2486,2292,2032,1888,1615,1424,1322,1101,1006,873,779,689,594,494,433,423,349,335,350,260,222,232,184,197,206,139,159,137,119,127,113,108,82,96,82,67,61,61,56,76,48,44,56,41,29,39,32,33,35,42,29,34,31,25,19,36,11,20,16,16,14,15,7,18,16,250,0.86876655,2
73,18860,297606,212,chargeInner_PXLayer_1,3,99731,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,115,232,320,381,533,528,623,717,847,1060,1238,1381,1652,1911,2153,2357,2610,3061,3064,3296,3506,3596,3692,3807,3927,3826,3817,3665,3526,3368,3180,3108,2991,2616,2466,2185,1963,1751,1523,1383,1140,1055,961,863,748,634,605,502,450,410,333,310,276,261,225,208,194,179,161,157,149,124,125,98,111,81,80,79,59,56,65,51,44,54,63,54,28,36,38,23,31,31,33,25,23,29,30,31,37,16,20,25,12,13,12,14,11,7,22,226,0.19850689,2
74,18862,297606,214,chargeInner_PXLayer_1,3,106305,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,111,221,344,447,513,597,715,776,851,1092,1307,1483,1680,1918,2351,2527,2733,3158,3322,3561,3771,3982,4010,4012,4022,4002,4116,3999,3811,3749,3504,3231,3075,2765,2554,2276,2095,1800,1607,1489,1253,1139,957,898,760,714,633,536,525,431,393,359,324,261,281,226,200,182,171,171,126,157,149,96,127,112,97,91,83,78,69,68,52,45,57,46,41,37,45,40,28,36,32,36,30,35,27,27,21,14,20,21,12,16,11,10,17,14,11,259,0.2644852,2
75,18863,297606,215,chargeInner_PXLayer_1,3,96311,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,104,249,287,384,506,545,631,744,790,971,1170,1334,1526,1797,2072,2240,2537,2849,3033,3200,3391,3612,3482,3636,3670,3743,3665,3512,3442,3327,3178,2968,2803,2612,2272,2159,1845,1680,1597,1338,1142,1056,920,846,701,617,570,494,425,353,335,304,280,218,252,222,189,174,139,136,139,120,115,102,90,92,84,67,68,70,62,50,55,55,50,43,52,43,36,32,33,27,26,22,22,22,23,21,18,15,12,27,19,11,13,17,14,10,15,235,0.35011354,2
76,18864,297606,216,chargeInner_PXLayer_1,3,95458,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,94,217,295,373,502,543,618,713,793,948,1183,1294,1603,1828,2165,2358,2521,2886,2908,3125,3350,3440,3586,3650,3730,3637,3606,3567,3377,3335,3151,2936,2667,2408,2302,2133,1840,1641,1442,1323,1117,1046,928,842,736,607,576,435,444,424,338,314,278,244,235,208,172,163,141,133,132,122,108,103,83,104,82,78,56,72,62,67,47,44,35,43,43,36,33,41,28,28,35,29,28,20,22,17,13,22,17,17,22,15,17,6,11,10,9,215,0.13112298,2
77,18865,297606,217,chargeInner_PXLayer_1,3,94684,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,95,197,255,331,444,523,554,635,789,881,1140,1279,1584,1758,1962,2178,2484,2721,2914,3095,3300,3505,3711,3551,3710,3714,3698,3608,3503,3272,3147,2936,2752,2382,2269,2044,1866,1665,1438,1325,1183,995,837,755,733,620,587,469,458,388,371,311,258,247,248,232,211,196,164,133,147,127,91,97,82,95,92,91,69,68,69,61,53,44,55,53,50,30,25,35,27,35,18,36,28,16,20,25,16,20,8,20,11,17,18,14,14,15,8,254,0.75919616,2
78,18866,297606,218,chargeInner_PXLayer_1,3,98177,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,109,212,325,391,484,589,622,760,860,944,1201,1384,1597,1766,2151,2384,2609,2864,3098,3182,3356,3603,3756,3629,3856,3732,3684,3639,3507,3332,3275,3079,2772,2556,2331,2098,1967,1713,1595,1391,1215,1017,886,829,796,636,571,502,449,393,411,315,285,256,225,227,181,175,162,134,136,120,119,119,112,101,84,78,59,64,57,43,64,57,37,43,33,36,35,45,39,29,27,24,24,28,24,24,24,20,16,17,18,17,13,10,12,18,16,236,0.2710089,2
79,18867,297606,224,chargeInner_PXLayer_1,3,96467,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,102,212,318,349,461,588,658,708,866,995,1239,1372,1543,1823,1975,2247,2523,2797,2889,3104,3300,3434,3653,3825,3664,3815,3734,3583,3437,3342,3113,3007,2780,2534,2232,2093,1931,1721,1460,1362,1196,1036,903,833,730,639,578,499,444,401,350,310,293,263,238,214,185,185,181,153,125,122,96,89,97,94,100,74,64,64,53,64,45,64,55,53,39,42,33,34,32,34,30,33,27,16,22,15,19,16,18,15,20,10,20,13,8,10,8,254,0.40408385,2
80,18868,297606,225,chargeInner_PXLayer_1,3,99285,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,88,213,313,389,509,555,615,749,894,1036,1191,1400,1587,1798,2067,2330,2666,2988,3099,3326,3488,3564,3770,3678,3882,3857,3781,3677,3667,3431,3129,3062,2742,2648,2447,2204,1950,1720,1507,1401,1201,1046,939,858,740,625,582,484,456,453,364,311,303,281,254,225,198,187,166,140,133,117,105,81,101,109,93,85,71,73,57,59,53,50,39,40,41,31,32,37,24,28,22,25,36,30,22,20,19,16,12,16,15,14,18,20,12,16,7,244,0.32073683,2
81,19112,297606,84,chargeInner_PXLayer_1,3,103992,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,108,222,309,406,525,571,659,763,895,995,1179,1366,1618,1874,2241,2432,2778,3034,3116,3392,3616,3828,3869,4009,4069,3966,3987,3866,3770,3534,3446,3264,2992,2796,2551,2353,2023,1879,1631,1497,1277,1170,1041,850,737,721,623,559,468,419,369,331,304,287,218,250,198,156,184,156,134,159,116,131,106,90,90,78,80,84,72,67,60,52,56,43,42,37,37,34,37,28,30,27,25,27,20,19,19,18,14,8,9,16,15,13,15,15,5,295,0.8243668,2
82,19114,297606,112,chargeInner_PXLayer_1,3,102765,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,120,230,316,383,475,548,636,746,892,969,1200,1435,1616,1965,2158,2375,2787,3009,3135,3348,3532,3817,3809,3912,3993,3894,3949,3860,3612,3588,3484,3112,2922,2702,2506,2277,2106,1822,1651,1481,1262,1122,956,880,751,710,569,518,460,410,350,336,304,280,237,212,212,188,186,170,157,136,126,122,99,99,92,88,84,83,67,72,49,53,42,49,38,45,35,36,33,31,32,27,29,29,26,29,19,21,19,16,19,14,12,18,16,11,11,279,0.7192203,2
83,19116,297606,114,chargeInner_PXLayer_1,3,100707,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,113,214,301,399,490,535,644,763,792,999,1226,1414,1528,1825,2062,2386,2651,2895,3039,3404,3535,3621,3763,3841,3857,3831,3836,3860,3714,3582,3297,3137,2939,2702,2343,2233,1979,1748,1578,1406,1250,1060,959,862,740,658,607,510,464,399,356,354,317,232,243,225,205,167,185,150,136,133,122,127,110,106,92,85,84,63,83,72,57,34,45,40,40,41,37,38,29,39,35,28,29,23,21,31,22,28,28,16,18,11,16,9,16,14,11,291,0.7580341,2
84,19117,297606,115,chargeInner_PXLayer_1,3,103970,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,113,215,319,438,511,589,633,737,839,1000,1215,1421,1659,1911,2098,2430,2656,2917,3273,3397,3705,3812,3932,3954,3925,4002,3981,3860,3765,3637,3413,3252,3134,2742,2429,2254,2154,1856,1660,1411,1290,1128,978,867,768,687,629,562,489,435,397,353,326,262,254,229,214,209,165,193,151,124,150,110,108,94,98,65,84,76,64,71,52,54,51,46,56,47,30,43,34,28,27,27,36,23,18,23,20,19,29,16,19,20,9,12,10,13,16,290,0.83564967,2
