,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
42,18842,297606,96,chargeInner_PXLayer_1,3,103758,80000.0,0.0,100,1.0,0.0,1,0,1,0,14,131,232,295,391,494,558,664,794,872,1033,1185,1447,1741,1882,2169,2407,2728,2858,3198,3441,3674,3764,3944,3978,4029,4011,4004,3835,3729,3550,3394,3250,2941,2782,2492,2271,2026,1804,1681,1441,1343,1170,960,887,711,669,622,516,486,430,383,349,317,306,227,267,219,181,172,182,136,135,114,123,111,80,101,94,79,66,61,59,48,54,44,41,44,48,47,33,38,31,32,30,37,37,21,22,21,21,24,17,18,12,13,14,13,12,15,281,0.40148434,2
43,18843,297606,127,chargeInner_PXLayer_1,3,103765,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,102,185,290,417,494,570,631,732,860,1031,1223,1378,1637,1915,2249,2350,2729,2978,3189,3424,3431,3759,3907,3987,4017,4052,3839,3887,3838,3609,3448,3314,3039,2829,2595,2337,2036,1776,1607,1477,1270,1096,1027,900,796,662,542,557,482,416,380,343,327,277,261,251,203,187,179,175,141,127,109,115,87,108,101,94,74,76,71,62,60,55,62,42,53,53,48,33,36,46,27,27,24,30,27,17,28,16,22,17,17,17,8,19,13,13,9,254,0.6460742,2
44,18845,297606,130,chargeInner_PXLayer_1,3,105145,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,110,232,314,394,488,556,677,774,884,1011,1262,1376,1598,1941,2156,2435,2765,3026,3194,3487,3728,3876,4049,3892,4026,4105,3967,3943,3832,3618,3440,3307,3114,2832,2551,2357,2100,1844,1667,1417,1321,1200,1019,896,780,685,618,508,530,413,338,358,295,308,250,239,226,209,172,177,142,134,129,109,105,93,88,63,66,66,73,60,70,58,49,41,42,39,36,34,50,26,36,37,32,26,33,27,12,22,19,21,16,13,14,16,11,19,18,293,0.57012165,2
45,18846,297606,131,chargeInner_PXLayer_1,3,99262,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,96,218,304,340,462,504,581,727,839,932,1161,1393,1633,1779,2050,2312,2639,2906,3045,3269,3480,3543,3626,3811,3790,3857,3735,3702,3522,3442,3323,3094,2869,2731,2473,2212,1998,1740,1596,1407,1197,1069,1042,889,739,681,592,497,465,429,362,325,312,289,239,219,191,166,175,143,134,114,119,115,100,78,93,75,76,67,69,58,61,40,42,45,34,51,32,43,25,38,27,30,29,24,24,22,22,21,15,12,15,17,13,11,15,16,12,239,0.6365603,2
46,18847,297606,132,chargeInner_PXLayer_1,3,99717,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,99,209,320,369,476,539,580,687,836,1010,1099,1347,1545,1883,2109,2335,2654,2794,3022,3222,3488,3668,3828,3827,3876,3890,3800,3682,3653,3424,3223,3058,2859,2686,2517,2182,2002,1782,1537,1461,1218,1094,966,862,744,702,583,528,434,411,393,329,257,262,237,214,191,184,155,166,159,132,129,116,117,78,80,74,86,72,87,57,43,55,54,46,45,41,35,40,32,25,22,22,19,26,24,18,25,18,10,16,13,20,15,17,18,8,11,283,0.56833476,2
47,18848,297606,133,chargeInner_PXLayer_1,3,103107,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,118,215,283,375,490,539,606,769,878,1015,1264,1444,1629,1916,2108,2458,2677,2788,3288,3362,3511,3712,3877,3970,3978,3938,3918,3948,3726,3743,3324,3258,3005,2727,2521,2272,1998,1882,1569,1464,1324,1124,1018,804,716,682,603,491,447,443,391,379,331,298,287,202,192,200,179,180,144,127,135,111,96,98,84,83,69,81,64,51,63,55,47,50,49,41,32,44,36,39,38,22,28,30,32,21,23,22,20,17,15,15,14,15,8,10,12,292,0.5743503,2
48,18849,297606,134,chargeInner_PXLayer_1,3,96975,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,99,198,305,366,435,524,589,681,790,1014,1132,1287,1554,1781,1989,2186,2504,2806,2974,3202,3360,3557,3628,3780,3783,3759,3716,3580,3519,3333,3167,2996,2880,2497,2378,2083,1941,1678,1644,1346,1243,1075,979,853,743,612,562,517,416,402,351,301,277,247,230,251,221,177,152,144,127,154,140,113,98,113,92,82,64,70,63,60,53,40,58,40,42,46,36,24,32,41,38,26,24,28,17,16,18,19,16,25,16,9,19,11,14,13,12,256,0.5938718,2
49,18850,297606,135,chargeInner_PXLayer_1,3,100730,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,116,214,306,356,489,549,652,700,832,1075,1233,1340,1582,1838,2085,2352,2586,2894,3084,3366,3602,3723,3697,3879,3929,3831,3867,3748,3577,3604,3341,3082,2956,2706,2440,2135,1928,1776,1563,1375,1242,1091,986,856,735,674,603,589,461,418,372,344,279,272,273,199,177,168,183,152,142,137,118,116,122,103,98,66,73,72,62,56,56,52,49,55,43,44,42,44,36,31,34,31,26,19,36,14,13,17,28,20,18,13,11,22,8,14,12,267,0.4264502,2
50,18851,297606,136,chargeInner_PXLayer_1,3,101769,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,111,222,302,368,508,576,611,754,911,1056,1172,1396,1636,1854,2154,2430,2731,3029,3165,3307,3626,3735,3769,3826,3886,3935,3889,3804,3701,3474,3295,3136,2821,2651,2452,2218,1972,1846,1600,1463,1256,1056,974,918,757,698,611,531,486,407,389,353,316,259,246,219,207,183,192,154,147,127,123,115,100,90,115,69,76,60,62,56,61,45,39,43,48,44,36,27,37,41,23,29,25,18,22,23,11,18,17,21,24,15,13,18,14,14,12,268,0.28392875,2
51,18852,297606,185,chargeInner_PXLayer_1,3,101630,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,101,205,316,404,480,497,699,727,871,1053,1187,1374,1574,1856,2080,2440,2589,2894,3176,3318,3590,3604,3810,3829,3923,3985,3879,3890,3728,3543,3310,3207,3025,2631,2473,2263,1984,1766,1685,1321,1233,1104,1009,877,788,631,638,515,480,424,350,322,284,302,250,223,216,210,150,137,136,130,98,111,89,111,69,98,87,77,69,57,57,48,46,50,46,46,43,32,33,38,27,31,30,20,27,13,33,19,22,17,16,21,13,17,15,13,9,271,0.52604926,2
52,18855,297606,188,chargeInner_PXLayer_1,3,100623,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,104,228,310,383,464,481,636,696,857,1001,1147,1384,1568,1847,2171,2325,2594,2850,3101,3311,3493,3657,3856,3791,3938,3968,3947,3861,3549,3481,3325,3126,2856,2711,2480,2163,1947,1845,1583,1415,1245,1093,1001,824,752,618,574,535,437,447,393,296,316,285,237,233,205,195,178,164,139,133,102,112,99,94,78,96,77,66,59,62,61,59,49,48,34,30,45,31,32,36,29,29,22,25,25,26,24,17,15,25,18,12,18,13,12,13,15,252,0.5274513,2
53,18856,297606,189,chargeInner_PXLayer_1,3,97844,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,104,217,283,370,454,516,630,735,826,958,1172,1307,1492,1707,1996,2316,2575,2808,3040,3405,3482,3508,3657,3741,3870,3881,3778,3577,3505,3342,3285,3118,2896,2579,2409,2117,1976,1753,1491,1344,1173,1107,920,780,676,672,552,472,464,404,329,329,276,246,233,228,211,178,172,152,121,131,116,127,101,91,85,49,72,63,69,42,55,50,59,35,29,34,45,37,30,33,28,27,18,27,16,20,20,23,17,22,14,20,8,16,22,13,7,245,0.43835837,2
54,18858,297606,191,chargeInner_PXLayer_1,3,101308,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,109,221,309,387,451,535,644,771,852,1022,1182,1363,1646,1813,2120,2401,2694,2865,3099,3354,3635,3606,3789,3862,3933,3770,3813,3676,3699,3547,3314,3216,2907,2705,2448,2325,2094,1775,1627,1431,1209,1065,919,892,746,635,648,535,469,411,385,339,309,284,253,223,199,182,169,136,116,115,120,107,101,113,83,82,92,88,77,76,65,59,46,53,52,41,33,37,21,34,29,26,28,23,30,25,23,26,26,21,18,24,14,14,14,11,16,295,0.51431715,2
55,18859,297606,193,chargeInner_PXLayer_1,3,103499,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,104,214,292,419,477,561,657,735,860,1019,1176,1358,1647,1902,2208,2360,2698,2882,3219,3429,3566,3750,3857,3990,4036,4132,3997,3983,3685,3577,3384,3246,3000,2833,2486,2292,2032,1888,1615,1424,1322,1101,1006,873,779,689,594,494,433,423,349,335,350,260,222,232,184,197,206,139,159,137,119,127,113,108,82,96,82,67,61,61,56,76,48,44,56,41,29,39,32,33,35,42,29,34,31,25,19,36,11,20,16,16,14,15,7,18,16,250,0.56910527,2
56,18863,297606,215,chargeInner_PXLayer_1,3,96311,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,104,249,287,384,506,545,631,744,790,971,1170,1334,1526,1797,2072,2240,2537,2849,3033,3200,3391,3612,3482,3636,3670,3743,3665,3512,3442,3327,3178,2968,2803,2612,2272,2159,1845,1680,1597,1338,1142,1056,920,846,701,617,570,494,425,353,335,304,280,218,252,222,189,174,139,136,139,120,115,102,90,92,84,67,68,70,62,50,55,55,50,43,52,43,36,32,33,27,26,22,22,22,23,21,18,15,12,27,19,11,13,17,14,10,15,235,0.21516716,2
57,18865,297606,217,chargeInner_PXLayer_1,3,94684,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,95,197,255,331,444,523,554,635,789,881,1140,1279,1584,1758,1962,2178,2484,2721,2914,3095,3300,3505,3711,3551,3710,3714,3698,3608,3503,3272,3147,2936,2752,2382,2269,2044,1866,1665,1438,1325,1183,995,837,755,733,620,587,469,458,388,371,311,258,247,248,232,211,196,164,133,147,127,91,97,82,95,92,91,69,68,69,61,53,44,55,53,50,30,25,35,27,35,18,36,28,16,20,25,16,20,8,20,11,17,18,14,14,15,8,254,0.4644568,2
58,18867,297606,224,chargeInner_PXLayer_1,3,96467,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,102,212,318,349,461,588,658,708,866,995,1239,1372,1543,1823,1975,2247,2523,2797,2889,3104,3300,3434,3653,3825,3664,3815,3734,3583,3437,3342,3113,3007,2780,2534,2232,2093,1931,1721,1460,1362,1196,1036,903,833,730,639,578,499,444,401,350,310,293,263,238,214,185,185,181,153,125,122,96,89,97,94,100,74,64,64,53,64,45,64,55,53,39,42,33,34,32,34,30,33,27,16,22,15,19,16,18,15,20,10,20,13,8,10,8,254,0.25021964,2
59,19072,297606,60,chargeInner_PXLayer_1,3,106957,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,114,209,330,419,501,566,671,781,843,1109,1161,1448,1710,1952,2224,2493,2683,2941,3375,3446,3708,3927,3881,3951,4073,4094,4107,3992,4106,3773,3535,3306,3035,2940,2623,2393,2115,2002,1749,1517,1377,1180,1023,890,860,690,614,542,497,479,389,353,296,295,250,252,207,207,185,164,182,125,138,115,116,100,108,71,86,78,70,69,62,48,47,51,54,56,41,22,37,44,34,33,31,33,29,19,21,17,16,17,26,24,15,16,10,20,4,294,0.76844895,2
60,19077,297606,66,chargeInner_PXLayer_1,3,77264,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,73,166,243,303,333,393,466,539,635,757,861,1020,1214,1370,1609,1843,1997,2120,2386,2512,2725,2772,2952,2864,2972,3027,2949,2931,2796,2871,2509,2451,2236,2073,1865,1663,1518,1409,1212,1106,980,840,687,690,585,516,459,418,379,309,288,249,261,200,206,164,172,139,120,112,104,118,92,83,99,88,79,62,51,51,52,47,44,48,43,31,30,30,31,25,28,25,31,14,17,17,20,20,15,14,9,11,15,14,9,19,12,13,7,213,0.75293475,2
61,19078,297606,67,chargeInner_PXLayer_1,3,83908,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,96,182,226,330,380,440,463,595,701,833,892,1077,1329,1485,1717,1897,2222,2393,2757,2791,2814,3074,3198,3259,3275,3261,3211,3113,2969,2997,2679,2683,2458,2240,2114,1912,1655,1556,1363,1109,1004,912,823,707,667,556,500,444,383,352,313,298,229,226,194,169,187,156,142,126,124,111,94,85,83,81,70,64,59,53,55,39,55,38,40,38,34,26,33,26,24,26,28,17,22,17,25,15,18,16,18,15,19,11,12,11,13,9,10,224,0.7135695,2
62,19079,297606,68,chargeInner_PXLayer_1,3,101268,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,101,196,308,363,453,577,642,699,773,998,1099,1376,1520,1899,2091,2421,2676,2909,3087,3330,3456,3626,3766,3876,3971,3964,3823,3740,3633,3597,3427,3073,2963,2702,2514,2237,2018,1811,1649,1494,1295,1099,955,867,742,646,590,536,432,426,387,327,311,291,256,261,185,212,192,170,153,117,115,107,114,100,100,98,73,66,78,39,61,56,55,47,51,39,42,36,43,39,30,22,22,33,22,26,27,19,20,12,19,22,25,12,10,14,13,238,0.73565805,2
63,19109,297606,81,chargeInner_PXLayer_1,3,103424,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,115,218,283,377,490,558,653,733,835,995,1193,1368,1609,1927,2148,2401,2728,2898,3209,3417,3659,3743,3870,3945,3981,4026,3938,3889,3790,3698,3462,3200,3044,2841,2605,2230,2047,1796,1667,1429,1264,1096,952,897,758,702,612,558,474,428,354,335,279,281,220,235,222,210,169,165,119,129,118,113,110,100,80,74,76,78,74,71,67,48,46,52,36,30,41,40,37,40,35,21,31,30,31,13,17,18,21,17,20,22,17,23,12,9,8,250,0.63894045,2
64,19110,297606,82,chargeInner_PXLayer_1,3,107338,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,125,243,333,429,504,574,672,793,906,1020,1214,1479,1588,1984,2178,2429,2779,3010,3299,3623,3753,3936,3907,4065,4048,4045,4085,4026,3905,3741,3677,3409,3181,2964,2658,2369,2127,1921,1691,1532,1304,1173,1065,902,810,699,639,572,523,395,385,346,333,297,276,233,235,218,190,171,144,133,122,124,130,121,89,57,77,68,72,63,63,64,51,40,39,50,36,44,26,40,30,23,26,31,39,27,26,16,24,22,24,21,11,18,17,21,18,273,0.7222397,2
65,19112,297606,84,chargeInner_PXLayer_1,3,103992,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,108,222,309,406,525,571,659,763,895,995,1179,1366,1618,1874,2241,2432,2778,3034,3116,3392,3616,3828,3869,4009,4069,3966,3987,3866,3770,3534,3446,3264,2992,2796,2551,2353,2023,1879,1631,1497,1277,1170,1041,850,737,721,623,559,468,419,369,331,304,287,218,250,198,156,184,156,134,159,116,131,106,90,90,78,80,84,72,67,60,52,56,43,42,37,37,34,37,28,30,27,25,27,20,19,19,18,14,8,9,16,15,13,15,15,5,295,0.510212,2
66,19113,297606,85,chargeInner_PXLayer_1,3,100297,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,104,197,285,392,447,545,650,680,866,946,1137,1306,1570,1750,2073,2209,2599,2938,3055,3284,3493,3643,3721,3756,3953,3939,3825,3822,3651,3496,3449,3225,2894,2775,2464,2260,1907,1786,1609,1414,1270,1029,964,861,734,615,589,538,454,404,364,340,319,281,247,225,195,189,161,168,137,137,117,109,75,89,69,89,85,70,71,48,68,57,50,44,42,47,34,39,46,37,29,32,32,22,24,25,17,19,22,24,18,13,17,8,14,14,13,312,0.7599658,2
67,19114,297606,112,chargeInner_PXLayer_1,3,102765,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,120,230,316,383,475,548,636,746,892,969,1200,1435,1616,1965,2158,2375,2787,3009,3135,3348,3532,3817,3809,3912,3993,3894,3949,3860,3612,3588,3484,3112,2922,2702,2506,2277,2106,1822,1651,1481,1262,1122,956,880,751,710,569,518,460,410,350,336,304,280,237,212,212,188,186,170,157,136,126,122,99,99,92,88,84,83,67,72,49,53,42,49,38,45,35,36,33,31,32,27,29,29,26,29,19,21,19,16,19,14,12,18,16,11,11,279,0.4319657,2
68,19115,297606,113,chargeInner_PXLayer_1,3,98934,80000.0,0.0,100,1.0,0.0,1,1,1,0,15,100,234,292,356,468,573,599,721,788,989,1121,1337,1511,1776,2047,2344,2538,2852,2969,3310,3381,3561,3694,3802,3895,3828,3678,3821,3569,3504,3316,3093,2857,2595,2497,2229,1976,1805,1543,1362,1234,1050,974,792,714,696,558,495,469,391,371,364,338,271,228,211,203,195,148,136,123,114,139,116,107,115,92,78,80,70,61,70,62,52,40,35,40,32,44,37,28,25,27,30,20,24,14,28,17,19,21,19,23,18,12,15,15,21,19,248,0.6712176,2
69,19116,297606,114,chargeInner_PXLayer_1,3,100707,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,113,214,301,399,490,535,644,763,792,999,1226,1414,1528,1825,2062,2386,2651,2895,3039,3404,3535,3621,3763,3841,3857,3831,3836,3860,3714,3582,3297,3137,2939,2702,2343,2233,1979,1748,1578,1406,1250,1060,959,862,740,658,607,510,464,399,356,354,317,232,243,225,205,167,185,150,136,133,122,127,110,106,92,85,84,63,83,72,57,34,45,40,40,41,37,38,29,39,35,28,29,23,21,31,22,28,28,16,18,11,16,9,16,14,11,291,0.4661342,2
70,19117,297606,115,chargeInner_PXLayer_1,3,103970,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,113,215,319,438,511,589,633,737,839,1000,1215,1421,1659,1911,2098,2430,2656,2917,3273,3397,3705,3812,3932,3954,3925,4002,3981,3860,3765,3637,3413,3252,3134,2742,2429,2254,2154,1856,1660,1411,1290,1128,978,867,768,687,629,562,489,435,397,353,326,262,254,229,214,209,165,193,151,124,150,110,108,94,98,65,84,76,64,71,52,54,51,46,56,47,30,43,34,28,27,27,36,23,18,23,20,19,29,16,19,20,9,12,10,13,16,290,0.5592221,2
71,19118,297606,116,chargeInner_PXLayer_1,3,100757,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,121,218,294,397,509,556,599,753,817,1037,1166,1363,1605,1876,2156,2317,2596,2908,3207,3357,3467,3567,3806,3765,3797,3957,3798,3812,3672,3539,3361,3177,2845,2753,2465,2245,2005,1746,1558,1373,1209,1132,911,907,722,630,620,521,454,412,352,355,297,296,229,228,198,186,180,158,150,138,112,117,111,98,69,77,84,57,58,60,57,47,64,48,43,50,40,39,25,32,35,17,30,27,24,18,33,27,14,20,18,17,13,13,19,14,9,254,0.47142404,2
72,19119,297606,117,chargeInner_PXLayer_1,3,108323,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,128,242,346,407,507,594,678,771,889,1062,1235,1461,1709,1986,2265,2547,2774,3177,3356,3548,3755,4005,4051,4137,4123,4103,4085,4151,3963,3812,3677,3382,3147,2869,2671,2293,2123,1918,1679,1531,1313,1250,1035,929,822,747,622,588,518,436,424,365,338,292,230,234,196,193,200,161,146,157,130,110,107,101,88,95,64,72,65,54,64,66,60,61,46,42,39,37,49,37,26,37,17,25,30,27,20,15,20,24,18,15,17,11,15,14,7,225,0.5564324,2
73,19120,297606,118,chargeInner_PXLayer_1,3,103707,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,139,225,320,413,493,610,654,784,841,1046,1233,1377,1720,1853,2116,2476,2724,2954,3240,3427,3498,3869,3860,3972,3915,3907,3937,3861,3709,3568,3478,3141,3063,2829,2545,2271,2071,1791,1702,1442,1284,1149,964,875,798,704,641,537,481,459,402,348,279,291,263,224,199,180,175,149,141,130,135,84,112,110,86,89,63,71,53,63,68,47,50,54,59,31,42,42,35,35,35,27,30,32,26,27,24,29,15,15,17,21,14,21,10,6,18,244,0.4655949,2
74,19121,297606,119,chargeInner_PXLayer_1,3,104451,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,98,213,281,376,458,580,616,730,857,1062,1227,1413,1621,1904,2182,2418,2639,2989,3210,3329,3679,3682,3995,4051,4010,3973,4050,4068,3732,3586,3406,3397,2932,2809,2570,2342,2079,1857,1642,1497,1353,1112,1095,887,767,747,608,521,507,423,386,327,318,259,249,219,210,198,198,154,152,133,130,115,102,111,107,98,76,81,67,77,64,48,57,42,51,37,49,44,38,32,32,28,27,16,26,19,22,20,22,15,23,18,15,12,14,11,13,288,0.7336035,2
75,19122,297606,145,chargeInner_PXLayer_1,3,96776,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,99,224,286,363,491,514,626,756,781,982,1164,1370,1566,1776,2086,2220,2590,2774,2973,3273,3538,3596,3501,3621,3641,3658,3621,3523,3444,3401,3180,3038,2897,2605,2432,2128,1885,1739,1487,1347,1205,1039,930,805,701,618,576,499,434,402,339,321,273,204,242,219,184,181,172,154,127,120,121,103,92,114,71,73,78,61,64,51,54,47,52,50,42,37,41,27,18,26,33,32,24,20,19,24,27,20,19,19,24,11,19,12,9,16,11,244,0.3232854,2
76,19123,297606,146,chargeInner_PXLayer_1,3,106676,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,127,211,335,469,500,580,662,794,896,1021,1263,1489,1729,1920,2259,2570,2749,3099,3344,3435,3724,3925,4034,3974,3998,4061,4107,4018,3836,3689,3537,3353,3143,2900,2575,2403,2161,1851,1701,1445,1294,1199,1015,921,786,687,616,488,518,435,400,360,315,276,251,240,224,187,165,163,143,147,111,123,100,88,83,102,92,65,87,47,52,55,54,48,38,44,44,31,40,22,27,27,23,31,29,20,26,26,17,21,16,25,17,10,16,12,6,260,0.4332528,2
77,19124,297606,147,chargeInner_PXLayer_1,3,103807,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,100,241,310,415,509,574,685,781,902,953,1235,1464,1609,1966,2194,2468,2722,3073,3217,3454,3603,3764,3907,3953,3942,4086,3991,3893,3716,3501,3460,3192,2849,2762,2571,2228,2036,1824,1552,1496,1248,1130,997,855,813,681,640,547,450,417,380,330,320,249,274,234,224,197,166,175,177,140,115,119,99,78,69,101,90,65,61,77,59,48,51,40,54,43,40,49,38,34,29,27,29,22,35,16,29,20,16,29,13,15,23,11,12,15,17,258,0.27923906,2
78,19125,297606,148,chargeInner_PXLayer_1,3,102243,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,100,229,321,422,493,560,640,784,864,1015,1244,1390,1654,1850,2154,2490,2698,2929,3189,3425,3644,3775,3856,3951,3874,4008,3754,3883,3692,3663,3362,3081,2964,2714,2451,2214,1925,1821,1585,1381,1207,1031,942,850,794,707,586,513,489,437,339,308,287,260,265,219,196,200,181,161,133,134,117,111,107,85,108,74,82,68,74,63,51,54,43,46,49,51,32,37,28,31,37,31,37,24,25,21,23,21,23,19,12,18,12,16,11,12,12,274,0.22448108,2
79,19126,297606,149,chargeInner_PXLayer_1,3,97632,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,112,214,304,409,468,551,621,719,780,936,1107,1336,1521,1796,2079,2306,2596,2751,3011,3299,3359,3621,3676,3745,3719,3683,3790,3689,3599,3419,3207,3088,2813,2585,2402,2168,1870,1762,1487,1328,1130,1056,924,766,699,637,528,513,458,383,351,313,290,326,234,213,198,180,177,146,149,140,120,108,97,99,82,87,63,61,72,79,60,44,52,35,47,48,31,29,46,27,28,24,27,29,28,32,18,13,13,18,14,18,13,17,10,11,14,264,0.39815018,2
80,19127,297606,150,chargeInner_PXLayer_1,3,102888,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,104,220,297,415,492,539,677,702,885,1063,1207,1450,1673,1882,2176,2555,2772,2918,3131,3389,3585,3672,3888,3896,3905,4055,3845,3838,3809,3588,3365,3271,3116,2708,2464,2292,2050,1767,1612,1378,1263,1136,955,839,792,621,570,536,448,419,387,309,292,281,248,231,201,172,183,138,133,129,120,133,86,105,93,84,77,72,58,51,53,51,49,60,54,49,30,43,42,31,26,27,36,26,25,19,26,22,24,14,16,18,13,20,13,14,11,245,0.35513297,2
81,19128,297606,151,chargeInner_PXLayer_1,3,104653,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,127,243,310,394,494,545,682,798,908,969,1117,1351,1656,1886,2157,2508,2768,3041,3236,3450,3721,3839,3828,3995,4037,4040,4071,3926,3812,3647,3405,3211,3073,2832,2512,2325,2032,1851,1761,1416,1301,1161,1013,862,750,699,605,549,479,430,401,363,321,305,261,226,201,202,150,147,147,139,128,116,104,99,93,93,85,59,70,53,47,50,54,43,45,30,37,50,48,27,20,31,36,30,25,32,16,15,16,22,21,10,18,11,13,19,12,263,0.53255445,2
82,19129,297606,152,chargeInner_PXLayer_1,3,105515,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,109,254,299,416,462,534,661,773,890,995,1156,1305,1647,1974,2259,2511,2698,3032,3291,3489,3713,3830,3880,4182,4019,3930,4088,3937,3782,3713,3497,3263,3048,2929,2614,2308,2099,1881,1713,1495,1270,1151,1036,825,784,719,656,510,497,442,374,340,335,275,241,242,243,179,157,170,154,162,118,129,98,101,94,102,66,77,80,77,70,61,59,49,55,41,46,49,36,26,42,29,31,18,20,21,24,15,27,17,19,15,11,16,20,13,11,276,0.6548525,2
83,19130,297606,153,chargeInner_PXLayer_1,3,100987,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,97,206,273,410,454,571,644,716,852,1033,1220,1350,1665,1897,2169,2351,2673,2988,3162,3364,3502,3705,3810,3728,3917,3920,3788,3756,3650,3456,3318,3080,2921,2728,2428,2219,2079,1758,1493,1342,1259,1129,960,821,766,694,580,539,483,426,375,299,333,288,232,212,191,185,159,142,137,123,117,126,90,95,88,85,70,76,66,57,52,44,58,48,60,48,36,31,41,31,22,23,27,29,19,28,25,17,19,20,17,30,13,16,9,12,13,286,0.33148023,2
84,19131,297606,154,chargeInner_PXLayer_1,3,104888,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,102,188,299,378,482,536,700,740,863,983,1185,1494,1630,1888,2252,2411,2695,3010,3130,3476,3621,3908,4000,4195,3949,4002,4069,4011,3739,3576,3451,3238,3178,2778,2554,2303,2113,1904,1705,1460,1288,1196,1004,896,782,675,595,548,496,424,379,374,319,281,269,204,227,191,172,157,141,135,110,132,104,110,83,69,65,84,76,66,44,45,58,47,41,32,36,37,39,31,34,30,23,33,23,25,23,16,18,19,23,18,15,18,11,10,12,266,0.6508776,2
85,19132,297606,155,chargeInner_PXLayer_1,3,99636,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,95,207,307,364,513,557,635,723,772,1006,1154,1243,1670,1831,2113,2382,2596,2825,3192,3247,3536,3538,3713,3821,3771,3824,3860,3718,3581,3557,3351,3115,2826,2684,2470,2150,1946,1788,1562,1421,1176,1079,943,869,680,693,576,512,462,382,367,308,308,251,232,225,180,178,165,169,154,142,117,106,110,95,96,90,78,63,60,54,55,51,46,38,39,36,43,40,36,41,22,29,31,15,26,18,21,20,18,14,17,19,18,15,18,8,10,282,0.47380137,2
