,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
169,10184,297219,151,chargeInner_PXLayer_1,3,188556,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,387,802,1209,1601,1926,2139,2333,2590,2729,2909,2942,2986,3199,3470,3502,3929,4040,4302,4542,4736,4898,5097,5234,5412,5518,5493,5640,5408,5542,5512,5425,5342,5084,4947,4723,4543,4213,3914,3759,3359,3037,2824,2513,2301,2088,1803,1680,1387,1357,1116,1073,926,833,739,654,611,555,524,435,435,404,363,324,339,289,269,241,229,210,197,187,180,173,148,118,136,123,135,116,108,103,96,89,75,67,68,68,68,61,46,61,63,48,47,48,42,44,36,37,808,0.63002115,2
170,10187,297219,154,chargeInner_PXLayer_1,3,186888,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,368,721,1142,1583,1907,2185,2436,2526,2716,2887,2848,3107,3218,3387,3597,3680,3971,4195,4430,4548,4766,5149,5040,5376,5433,5502,5609,5597,5592,5450,5248,5367,5080,4991,4798,4423,4187,4013,3629,3453,3123,2793,2512,2272,1962,1763,1606,1401,1260,1142,1009,915,849,761,659,611,550,507,458,363,380,361,323,254,304,283,250,230,234,208,173,189,124,142,146,134,110,101,112,96,103,100,77,70,70,67,74,72,68,54,53,53,50,49,50,46,33,32,29,851,0.6404762,2
171,10317,297219,141,chargeInner_PXLayer_1,3,197607,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,413,852,1274,1630,2025,2374,2539,2767,2861,3027,3156,3283,3480,3620,3856,4020,4367,4529,4793,4885,5155,5331,5531,5750,5768,5796,5890,5927,5846,5712,5720,5431,5440,5051,4971,4798,4469,4180,3866,3497,3212,2908,2580,2280,1991,1887,1681,1466,1316,1171,1021,935,838,737,683,605,577,460,501,423,388,407,344,345,296,268,264,222,243,190,182,187,151,140,127,138,119,139,105,97,100,91,91,79,97,69,59,58,59,58,63,52,55,41,62,35,26,39,34,877,0.651325,2
172,10318,297219,142,chargeInner_PXLayer_1,3,185367,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,387,809,1188,1532,1918,2203,2329,2581,2739,2877,2889,3018,3146,3366,3585,3673,3915,4316,4451,4629,5000,5033,5063,5389,5400,5596,5479,5447,5453,5425,5377,5189,5128,4805,4521,4438,4134,3926,3555,3310,3035,2699,2445,2287,2011,1829,1601,1380,1307,1138,978,920,766,721,662,585,554,489,417,413,352,345,346,295,274,251,261,197,184,190,156,154,150,128,120,119,113,112,95,92,100,75,81,62,68,77,75,67,56,48,52,38,49,47,38,41,45,35,29,831,0.6727861,2
173,10319,297219,143,chargeInner_PXLayer_1,3,189283,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,407,829,1222,1537,1937,2185,2404,2569,2676,2859,2997,3082,3248,3468,3642,3765,4054,4234,4526,4799,5018,5161,5328,5460,5520,5641,5621,5632,5597,5508,5403,5296,5105,4911,4588,4550,4196,3938,3773,3399,3038,2842,2557,2258,2100,1818,1636,1408,1304,1105,1027,919,859,758,702,649,607,553,456,433,393,346,349,305,280,253,228,210,217,189,170,154,172,143,120,113,113,122,108,106,76,91,64,82,62,76,77,67,61,63,59,59,50,53,34,53,26,38,44,880,0.72636557,2
174,10320,297219,144,chargeInner_PXLayer_1,3,188870,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,387,769,1222,1555,2009,2192,2596,2628,2735,2892,3036,3091,3136,3396,3641,3814,4095,4282,4475,4685,4851,5050,5178,5351,5333,5568,5632,5786,5458,5616,5437,5385,5195,4959,4632,4474,4245,4000,3544,3387,3062,2784,2507,2283,2060,1852,1650,1471,1337,1096,1042,939,830,764,699,618,518,508,466,411,383,358,318,295,284,272,272,220,194,180,167,187,150,149,145,134,125,107,111,73,106,97,75,77,78,77,63,74,56,54,54,69,43,40,51,47,45,37,44,882,0.34439301,2
175,10321,297219,145,chargeInner_PXLayer_1,3,189071,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,359,831,1228,1526,1900,2266,2356,2649,2671,2871,2934,3127,3264,3436,3524,3823,3940,4238,4444,4756,4904,5145,5312,5510,5543,5617,5567,5662,5625,5445,5529,5349,5122,4935,4832,4369,4254,4021,3568,3387,3162,2833,2563,2227,1946,1881,1716,1431,1238,1146,1063,945,839,748,674,643,552,536,473,393,401,355,359,314,245,246,214,217,199,206,184,174,184,141,122,160,127,113,121,81,94,90,99,59,93,68,66,83,55,55,42,58,41,57,38,42,39,40,28,853,0.74391913,2
176,10322,297219,146,chargeInner_PXLayer_1,3,188146,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,371,738,1205,1616,1887,2209,2465,2600,2679,2928,3003,3036,3129,3435,3600,3849,4020,4273,4399,4559,4913,5130,5274,5337,5550,5555,5635,5664,5604,5529,5284,5285,5139,4908,4660,4422,4275,3938,3685,3390,3049,2759,2524,2381,2071,1814,1663,1469,1254,1144,1041,972,831,727,649,596,561,452,471,400,377,356,360,308,258,249,239,197,168,189,171,163,161,146,119,142,147,103,100,81,101,82,86,78,75,61,77,54,65,68,44,54,48,62,42,53,43,37,41,871,0.58023465,2
177,16036,297219,68,chargeInner_PXLayer_1,3,190250,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,443,789,1223,1563,1965,2268,2460,2604,2827,2929,3016,3119,3250,3505,3695,3825,4138,4420,4505,4614,4889,5191,5292,5341,5590,5644,5584,5515,5583,5423,5425,5354,5353,4979,4830,4468,4413,3883,3727,3392,3117,2795,2586,2238,2054,1811,1595,1494,1380,1206,1016,943,774,782,680,605,555,498,429,454,383,370,334,311,314,269,224,209,221,183,170,161,120,166,139,121,107,126,102,89,102,107,87,66,59,61,84,68,61,61,57,50,41,43,50,40,44,20,35,882,0.3082203,2
178,16334,297219,165,chargeInner_PXLayer_1,3,181411,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,337,751,1136,1475,1802,2073,2238,2526,2568,2675,2786,2951,3053,3344,3438,3645,3802,4073,4222,4566,4572,4799,5050,5184,5190,5347,5360,5384,5432,5340,5206,5164,4944,4751,4637,4448,4222,3873,3609,3434,2921,2700,2395,2237,2051,1704,1574,1437,1235,1133,1055,866,798,715,675,601,565,489,468,417,339,352,323,295,278,272,233,214,198,181,175,158,149,152,127,125,113,120,107,109,87,78,75,73,64,64,70,56,52,47,58,47,55,43,40,39,32,39,38,827,0.7563826,2
179,21008,297219,2632,chargeInner_PXLayer_1,3,58368,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,114,280,436,623,758,888,947,1106,1053,1125,1212,1288,1329,1434,1549,1659,1711,1845,1928,1930,1911,2024,1881,1993,1938,1852,1779,1664,1561,1605,1446,1396,1401,1274,1077,1036,967,861,790,723,603,512,491,403,374,312,316,253,241,195,169,187,140,147,129,114,87,95,79,59,85,57,71,52,40,51,51,30,33,32,32,33,26,25,20,24,29,15,22,30,22,10,15,12,12,7,18,11,10,6,6,7,12,2,10,3,5,3,8,112,0.2940513,2
180,21011,297219,2635,chargeInner_PXLayer_1,3,57800,80000.0,0.0,100,1.0,0.0,1,1,1,0,17,86,272,442,589,703,902,971,1023,1015,1136,1146,1239,1326,1492,1601,1613,1781,1798,1851,1995,1980,1925,1976,1918,1902,1727,1731,1702,1641,1537,1525,1404,1311,1221,1173,1069,891,835,744,662,590,491,501,415,380,328,298,245,244,203,161,170,155,131,128,107,80,97,81,73,73,76,49,50,59,48,40,42,31,47,26,27,31,28,33,9,15,25,18,19,16,13,23,8,12,11,8,9,6,8,8,13,8,8,7,3,11,7,7,118,0.67915463,2
181,4314,297723,47,chargeInner_PXLayer_1,3,110536,80000.0,0.0,100,1.0,0.0,1,0,1,0,76,397,817,1170,1302,1490,1592,1764,1867,2016,2139,2406,2675,2674,2871,3116,3341,3329,3512,3674,3660,3846,3671,3695,3639,3513,3651,3453,3428,3163,3041,2864,2566,2428,2139,2073,1812,1616,1384,1269,1142,987,877,772,724,607,573,532,419,350,335,304,274,237,259,190,170,171,171,139,145,122,121,112,125,91,79,61,69,64,58,64,64,64,49,45,47,40,33,39,36,26,25,24,30,26,23,20,23,21,21,17,15,12,21,14,23,11,16,9,259,0.35003585,2
182,4315,297723,48,chargeInner_PXLayer_1,3,111108,80000.0,0.0,100,1.0,0.0,1,0,1,0,73,395,794,1110,1318,1487,1661,1814,2023,2135,2176,2352,2504,2759,2896,3109,3314,3343,3542,3613,3696,3824,3845,3733,3801,3842,3565,3427,3354,3158,3109,2760,2547,2369,2176,2041,1807,1601,1382,1271,1186,970,830,811,686,601,552,488,426,404,346,293,265,251,228,226,201,187,156,170,159,141,105,98,83,91,87,90,60,59,58,60,51,60,44,41,41,42,30,46,33,28,32,31,26,28,25,21,17,12,22,16,12,18,15,16,9,15,5,10,268,0.29855502,2
183,20008,297723,51,chargeInner_PXLayer_1,3,175312,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,588,1173,1579,1947,2285,2571,2788,3075,3152,3494,3815,4010,4343,4738,4866,5067,5312,5667,5749,5903,5871,5959,6077,5844,5790,5566,5566,5303,4937,4804,4524,4175,3784,3539,3248,2781,2596,2343,2061,1791,1585,1451,1230,1169,1022,926,763,652,611,549,498,444,390,389,311,280,309,293,216,218,210,180,198,157,153,130,127,125,104,124,92,84,94,71,78,62,63,59,70,45,42,40,56,40,59,38,35,27,28,40,25,23,26,27,21,16,13,20,18,403,0.7684628,2
184,20009,297723,52,chargeInner_PXLayer_1,3,177922,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,614,1157,1669,2077,2305,2551,2863,2969,3277,3623,3931,4130,4439,4744,4923,5332,5422,5480,5733,5822,5923,5946,6112,6015,5983,5782,5600,5362,5111,4851,4632,4270,3862,3588,3220,2939,2662,2360,2035,1871,1609,1484,1282,1136,1084,826,800,721,629,508,520,465,394,403,344,311,276,261,249,201,177,191,187,158,169,135,93,135,114,109,106,85,75,71,64,75,67,54,52,57,53,56,46,33,32,31,28,38,29,33,27,17,27,24,28,26,20,24,16,379,0.66713315,2
185,2657,297469,22,chargeInner_PXLayer_1,3,159825,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,406,780,1213,1500,1813,2091,2209,2369,2431,2581,2689,2904,2986,3175,3349,3483,3676,3832,4039,4150,4380,4527,4600,4740,4828,4886,4901,4909,4805,4849,4635,4368,4257,4102,3772,3587,3420,3069,2764,2553,2316,2070,1848,1656,1519,1344,1137,1067,924,877,737,665,582,542,511,419,377,349,332,289,289,287,258,218,196,223,170,153,168,140,109,123,115,108,114,92,110,79,76,59,71,64,56,63,60,47,48,44,36,45,42,28,25,36,33,30,33,32,16,669,0.76415265,2
186,2658,297469,23,chargeInner_PXLayer_1,3,162092,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,415,875,1282,1546,1854,2034,2229,2364,2439,2791,2756,2840,3071,3240,3345,3545,3808,3879,4028,4360,4512,4653,4681,4896,4844,4912,5009,5050,4862,4886,4602,4461,4310,4105,3870,3594,3421,2969,2876,2498,2306,2151,1886,1710,1502,1279,1190,1046,976,833,695,678,601,563,511,405,402,366,370,275,266,282,256,194,210,202,192,156,166,156,144,136,117,128,112,97,88,89,81,76,69,70,53,60,55,51,40,45,40,43,41,31,45,38,32,29,25,31,16,607,0.77281183,2
187,2659,297469,24,chargeInner_PXLayer_1,3,166248,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,453,877,1321,1568,1935,2089,2319,2482,2606,2787,2815,2873,3103,3227,3469,3669,3935,3985,4086,4464,4723,4782,4881,5001,4918,5043,5089,5189,4971,4963,4621,4655,4451,4145,3910,3682,3393,3152,2844,2596,2319,2199,1981,1700,1525,1365,1210,1086,1027,900,745,655,663,559,507,489,433,355,362,307,297,285,241,220,194,222,169,169,143,137,146,137,126,110,121,96,95,102,85,79,80,68,63,62,64,51,51,47,45,42,35,42,35,37,26,21,27,22,19,701,0.5811508,2
188,2662,297469,27,chargeInner_PXLayer_1,3,162681,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,407,829,1202,1612,1879,2118,2288,2404,2535,2658,2734,2855,3011,3183,3415,3530,3820,3970,4121,4485,4542,4607,4805,4905,4846,4949,4892,4888,4966,4857,4698,4532,4285,4070,3807,3609,3315,3116,2864,2525,2265,2206,1923,1706,1464,1351,1237,1071,941,829,786,668,587,544,454,473,398,367,390,279,313,262,241,216,200,189,189,149,147,144,145,118,110,123,107,98,96,85,95,66,81,67,52,51,59,53,52,35,41,40,32,34,39,27,33,28,33,34,29,618,0.6998816,2
189,6405,297469,13,chargeInner_PXLayer_1,3,167356,80000.0,0.0,100,1.0,0.0,1,1,1,0,82,426,879,1280,1696,1982,2196,2414,2542,2621,2703,2815,2989,3071,3270,3622,3616,3887,4046,4385,4477,4658,4676,4931,4959,5095,5099,5147,5061,5026,4908,4773,4535,4489,4236,3924,3713,3485,3177,3046,2592,2322,2182,1913,1666,1532,1367,1236,1057,956,874,744,710,645,556,535,485,405,381,330,327,272,266,267,218,216,211,196,178,152,117,126,129,131,119,105,107,100,73,86,77,74,74,50,64,57,51,55,49,39,40,38,34,41,23,33,28,32,25,17,634,0.32751858,2
190,6406,297469,14,chargeInner_PXLayer_1,3,161924,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,433,910,1236,1589,1924,2079,2304,2440,2522,2651,2594,2888,3002,3258,3356,3411,3765,3973,4247,4427,4470,4613,4810,4784,4947,5059,4922,4903,4806,4776,4649,4479,4296,4037,3785,3567,3345,3041,2887,2486,2365,2018,1888,1674,1497,1313,1152,1027,954,862,776,603,595,573,507,431,400,353,326,310,270,268,218,212,186,200,194,167,171,133,162,124,103,112,84,112,105,87,88,74,60,65,73,45,62,41,38,51,53,50,38,35,40,32,32,32,33,29,20,645,0.65384394,2
191,6407,297469,15,chargeInner_PXLayer_1,3,163586,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,421,933,1246,1653,1845,2191,2338,2449,2590,2706,2870,2829,3061,3216,3546,3678,3870,4079,4157,4263,4549,4625,4829,4776,4987,5114,5012,5010,4960,4756,4666,4465,4297,4148,3858,3564,3308,3018,2812,2510,2352,2098,1813,1743,1524,1349,1173,1085,958,878,718,672,640,524,486,434,404,355,349,298,282,267,253,243,205,182,170,153,135,130,152,139,120,105,89,86,70,94,85,73,58,47,53,63,48,53,45,46,38,32,40,33,32,31,35,31,28,25,27,656,0.27648565,2
192,6409,297469,17,chargeInner_PXLayer_1,3,155147,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,430,806,1180,1475,1708,2049,2199,2255,2338,2525,2559,2793,2877,3129,3204,3482,3528,3792,3928,4159,4371,4461,4533,4711,4714,4675,4646,4697,4704,4499,4384,4344,4015,3793,3767,3577,3139,2928,2733,2415,2229,2021,1855,1624,1449,1273,1123,1053,909,779,746,672,590,524,528,414,345,331,337,309,262,234,252,225,210,196,165,192,141,149,131,122,103,108,83,103,92,86,70,78,76,66,56,51,55,45,49,59,42,36,35,36,28,19,27,29,29,23,29,665,0.67457366,2
193,6410,297469,18,chargeInner_PXLayer_1,3,165231,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,426,937,1243,1630,1911,2158,2438,2419,2596,2693,2745,2944,3037,3276,3430,3539,3777,4069,4150,4440,4548,4655,4803,4946,5059,5080,5188,4997,4901,4798,4754,4559,4404,4147,3844,3608,3412,3173,2948,2678,2337,2167,1902,1702,1554,1358,1204,1098,982,850,747,671,595,597,490,495,415,347,347,317,279,276,217,226,210,196,159,148,189,139,152,112,120,111,119,102,84,93,80,83,76,81,62,58,61,55,45,46,44,32,42,36,34,25,33,38,31,26,28,683,0.38372588,2
194,6411,297469,19,chargeInner_PXLayer_1,3,159124,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,411,912,1214,1534,1787,2089,2260,2358,2562,2582,2734,2754,2985,3150,3360,3445,3716,3804,4004,4216,4521,4660,4538,4791,4777,4937,4912,4796,4682,4686,4489,4430,4243,4013,3777,3541,3340,3018,2824,2478,2373,1976,1891,1637,1400,1255,1184,1006,919,812,712,654,585,555,499,430,362,349,344,321,282,265,245,202,193,202,172,158,159,148,125,119,116,81,98,91,84,89,94,81,70,76,59,55,52,55,43,44,42,34,32,44,34,25,28,23,52,21,13,658,0.5235405,2
195,6412,297469,20,chargeInner_PXLayer_1,3,134586,80000.0,0.0,100,1.0,0.0,1,1,1,0,49,342,702,1019,1281,1586,1798,1952,2064,2111,2221,2266,2447,2521,2571,2736,3093,3088,3195,3413,3611,3773,3829,3841,4162,4017,4005,4149,4124,4023,3945,3893,3777,3580,3377,3203,2992,2807,2548,2305,2124,1972,1712,1550,1347,1229,1112,957,857,763,632,636,521,523,421,372,389,368,291,303,255,230,234,206,195,179,160,152,149,141,129,103,123,95,88,89,65,69,72,62,63,57,59,54,45,48,39,35,33,29,38,28,36,26,29,20,24,16,22,23,571,0.35278827,2
196,6413,297469,21,chargeInner_PXLayer_1,3,165598,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,418,936,1254,1626,1894,2082,2311,2605,2577,2580,2899,2949,3146,3237,3453,3720,3866,3998,4197,4455,4500,4610,4854,5007,4966,5042,5162,5171,4838,4845,4726,4473,4334,4241,3930,3604,3388,3229,2922,2605,2321,2118,1848,1736,1465,1400,1231,1172,982,871,807,675,602,553,530,451,432,386,344,356,302,260,264,227,192,191,166,190,137,142,127,137,115,114,125,93,85,93,76,78,75,58,57,62,60,49,46,46,50,50,51,33,31,31,35,24,32,28,27,631,0.2967476,2
197,6415,297469,34,chargeInner_PXLayer_1,3,7408,80000.0,0.0,100,1.0,0.0,1,1,1,0,4,21,24,52,73,81,101,115,117,114,129,122,136,109,153,136,173,161,176,179,221,188,225,225,217,201,258,204,220,221,214,215,210,213,188,199,160,170,121,117,120,105,97,88,83,52,62,67,40,48,43,39,32,36,24,23,24,25,23,15,6,11,12,16,6,5,10,6,9,7,4,3,4,2,8,4,1,7,2,3,4,5,3,4,3,5,4,1,6,2,1,2,1,1,1,4,2,1,2,0,21,0.37759063,2
198,19176,297469,2,chargeInner_PXLayer_1,3,159557,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,408,858,1243,1545,1906,2161,2286,2446,2611,2681,2731,2870,3011,3208,3400,3484,3866,3971,4150,4238,4390,4684,4708,4805,4851,4997,4867,4847,4762,4701,4540,4315,4086,3930,3684,3478,3236,2963,2720,2432,2275,2121,1776,1630,1446,1261,1042,982,913,788,710,675,614,527,466,439,363,373,343,286,269,239,219,221,216,175,167,170,140,136,134,113,104,99,116,107,89,83,83,74,54,66,62,62,46,42,49,41,44,33,37,30,37,48,31,37,25,19,20,650,0.21373282,2
199,19179,297469,5,chargeInner_PXLayer_1,3,102093,80000.0,0.0,100,1.0,0.0,1,0,1,0,42,283,548,816,1049,1181,1316,1460,1517,1627,1689,1748,1873,1919,2102,2180,2201,2410,2481,2695,2816,2851,2978,2927,3012,3091,3109,3130,3113,3073,2941,2883,2864,2747,2503,2462,2238,2030,1891,1741,1617,1412,1256,1144,986,977,884,760,652,605,489,408,410,369,317,296,283,259,240,219,169,156,164,145,144,126,125,107,103,97,90,82,73,66,64,68,72,71,52,50,54,44,34,41,27,22,37,30,19,26,26,31,26,23,28,19,12,18,18,11,403,0.3185759,2
200,19185,297469,11,chargeInner_PXLayer_1,3,162440,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,426,909,1270,1684,1836,2116,2327,2412,2535,2622,2725,2854,3047,3204,3455,3659,3869,3993,4173,4269,4476,4684,4599,4982,4851,5077,4764,4929,4732,4847,4661,4521,4306,4193,3868,3674,3242,3072,2816,2586,2308,1984,1855,1647,1541,1282,1157,1055,1010,846,745,629,605,547,521,468,414,366,359,290,285,261,256,202,191,223,171,153,147,128,117,116,111,110,86,100,70,84,103,70,66,57,56,56,48,58,49,45,54,51,35,43,34,30,35,20,33,33,16,658,0.31859323,2
201,5068,297674,136,chargeInner_PXLayer_1,3,171728,80000.0,0.0,100,1.0,0.0,1,1,1,0,103,572,1261,1699,1957,2334,2528,2674,2941,3039,3241,3616,3823,4147,4432,4596,4865,5063,5285,5388,5655,5736,5786,5815,5669,5614,5384,5331,5117,5017,4645,4537,4174,3840,3464,3294,2876,2658,2401,2110,1916,1736,1449,1311,1145,1099,928,756,696,633,567,514,451,464,385,342,320,313,281,246,210,205,197,176,163,146,138,132,149,111,114,100,92,98,71,76,73,78,55,66,48,52,51,51,35,37,32,37,19,30,26,28,21,21,18,23,21,15,27,17,430,0.5049501,2
202,7695,297674,140,chargeInner_PXLayer_1,3,176181,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,621,1191,1676,2064,2379,2599,2828,2921,3159,3385,3509,3911,4193,4498,4743,4968,5138,5363,5607,5660,5783,5745,5842,5823,5815,5731,5499,5505,5045,4771,4602,4274,3939,3720,3425,3043,2751,2482,2256,1946,1729,1492,1348,1198,1071,1027,896,741,658,602,522,463,445,400,368,323,313,250,253,234,243,217,197,157,150,158,127,130,94,105,109,90,89,74,76,79,59,65,48,51,38,46,48,47,40,38,28,52,33,40,23,21,18,21,24,19,14,22,28,426,0.70245975,2
203,14171,297359,174,chargeInner_PXLayer_1,3,175089,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,416,898,1228,1627,1934,2203,2360,2668,2678,2793,2855,2998,3119,3307,3466,3618,3839,4064,4165,4358,4482,4772,4955,5199,5098,5174,5295,5212,5171,5236,5159,4962,4681,4348,4295,4025,3804,3630,3239,2977,2708,2497,2173,1884,1786,1554,1401,1312,1131,987,902,765,737,663,613,514,488,422,379,387,334,339,319,266,232,208,244,195,169,179,172,134,133,112,117,104,108,107,104,103,75,81,57,79,80,67,69,59,59,39,43,43,47,39,34,25,19,31,37,735,0.32566968,2
204,14172,297359,175,chargeInner_PXLayer_1,3,181749,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,421,884,1378,1676,1995,2316,2517,2724,2741,2884,2965,3054,3259,3448,3513,3751,3927,4020,4439,4641,4714,4923,5285,5176,5239,5571,5451,5422,5464,5492,5140,5256,4840,4718,4550,4195,3925,3727,3433,3053,2739,2573,2281,2113,1873,1615,1443,1328,1134,957,923,794,747,679,634,526,513,487,422,390,340,305,262,259,234,236,220,187,193,181,151,135,122,137,130,120,111,98,96,77,103,68,82,69,68,58,78,55,47,56,34,47,41,37,45,42,37,34,31,747,0.5237647,2
205,14173,297359,176,chargeInner_PXLayer_1,3,179950,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,448,905,1341,1739,2029,2304,2540,2674,2637,2808,2793,3042,3253,3368,3651,3738,4053,4158,4231,4668,4649,4908,5179,5175,5293,5372,5457,5481,5409,5225,5151,4918,4828,4660,4362,4118,4017,3594,3279,3031,2765,2555,2270,2050,1753,1679,1480,1342,1098,1029,958,813,727,663,621,578,517,425,415,371,341,305,296,278,233,198,228,197,160,154,156,155,140,127,103,107,113,107,115,78,80,59,76,69,58,55,62,65,48,55,44,41,49,42,25,32,31,30,26,751,0.3661248,2
206,14174,297359,177,chargeInner_PXLayer_1,3,177139,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,404,869,1316,1604,2054,2162,2400,2718,2758,2653,2813,3012,3261,3353,3463,3769,3857,4028,4232,4424,4753,4800,4910,5143,5229,5317,5207,5348,5370,5257,5214,5016,4835,4559,4323,4121,3856,3508,3384,2914,2757,2571,2296,2045,1770,1542,1385,1227,1170,993,864,772,674,664,602,510,516,415,412,372,357,312,262,259,253,236,199,164,182,157,177,151,118,132,120,110,90,106,80,67,69,89,87,70,61,71,55,59,45,55,61,44,48,51,43,41,31,29,31,732,0.6196993,2
207,15327,297359,169,chargeInner_PXLayer_1,3,183048,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,473,941,1313,1771,2120,2438,2482,2716,2798,2978,3028,3136,3306,3532,3642,3723,4075,4378,4418,4706,4828,5008,5287,5296,5328,5507,5545,5361,5387,5334,5360,5150,4899,4777,4334,4195,3931,3578,3363,3106,2861,2565,2222,2006,1777,1524,1480,1280,1195,1007,905,877,775,689,561,573,495,459,390,374,346,297,283,269,250,217,203,210,165,169,156,166,127,143,122,102,118,106,93,92,98,66,81,58,67,48,57,55,59,46,53,63,41,35,37,32,32,34,28,786,0.227525,2
208,15328,297359,170,chargeInner_PXLayer_1,3,172255,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,419,879,1303,1586,2066,2169,2469,2507,2649,2629,2835,2960,3107,3218,3377,3663,3800,3988,4158,4310,4552,4652,4854,5039,5092,5066,5303,5153,5129,5088,4965,4861,4607,4505,4180,3961,3716,3542,3104,2881,2617,2285,2180,1867,1781,1570,1374,1252,1110,955,905,792,719,592,590,498,489,461,360,352,329,271,293,278,251,204,193,191,158,162,150,142,129,126,96,101,89,85,95,81,81,78,76,70,54,70,50,57,43,38,45,37,43,33,31,36,26,43,24,727,0.31723666,2
209,22591,299180,1,chargeInner_PXLayer_1,3,108411,80000.0,0.0,100,1.0,0.0,1,0,1,0,67,394,817,1105,1427,1639,1723,1890,1928,2077,2164,2367,2476,2629,2864,3090,3299,3417,3560,3800,3846,3910,3992,3838,3858,3810,3616,3569,3282,3108,2871,2663,2394,2146,1903,1723,1539,1391,1197,1014,946,823,686,580,539,498,451,391,350,306,295,269,238,212,207,182,177,142,171,163,151,120,112,105,104,85,92,81,99,76,76,67,68,59,56,47,50,51,45,41,27,34,35,39,27,30,37,34,30,15,16,21,18,17,20,15,13,18,18,14,319,0.5848092,2
210,1896,297557,163,chargeInner_PXLayer_1,3,168511,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,556,1052,1513,1870,2166,2413,2550,2681,2923,2990,3190,3308,3545,3757,3902,4089,4407,4570,4770,4858,4985,5163,5296,5389,5431,5309,5278,5159,5034,4939,4487,4340,4121,3870,3686,3297,3054,2745,2588,2293,2029,1714,1621,1421,1267,1163,999,899,810,706,603,595,473,486,432,372,354,310,309,264,257,221,214,223,165,183,142,152,146,115,118,89,97,103,118,79,78,82,84,52,62,49,54,46,39,56,60,35,39,37,26,40,34,24,23,25,27,30,23,576,0.3390988,2
211,2366,297557,184,chargeInner_PXLayer_1,3,164239,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,509,1069,1479,1798,2126,2416,2473,2634,2793,2890,3102,3150,3422,3622,3747,3976,4326,4457,4531,4861,4788,4956,5186,5268,5240,5159,4995,4984,4801,4728,4556,4356,4052,3960,3604,3239,3024,2718,2420,2132,1937,1783,1600,1385,1240,1157,926,905,742,712,626,554,528,496,436,361,367,323,302,248,256,225,220,204,171,159,177,156,143,123,89,111,106,104,93,74,83,85,80,62,72,58,48,59,60,36,35,44,42,32,30,33,36,33,31,24,18,26,23,511,0.23961897,2
