,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
41,1278,299149,188,chargeInner_PXLayer_1,3,226822,80000.0,0.0,100,1.0,0.0,1,1,1,0,130,798,1606,2225,2795,3147,3592,3782,3930,4154,4364,4878,5198,5633,5950,6413,6862,7136,7416,7770,8163,8236,8246,8188,8301,7946,7660,7365,6979,6573,6081,5533,5072,4640,4013,3726,3243,2948,2573,2223,1929,1725,1542,1376,1225,1054,961,813,746,675,594,584,516,472,438,429,371,382,313,295,307,247,235,253,209,196,168,185,157,148,173,135,136,129,138,101,97,102,92,107,71,73,71,75,61,59,70,41,51,38,44,42,42,28,27,33,32,32,27,35,627,0.87425137,2
42,1279,299149,189,chargeInner_PXLayer_1,3,219021,80000.0,0.0,100,1.0,0.0,1,1,1,0,111,771,1544,2098,2638,3047,3482,3583,3808,4188,4275,4701,4951,5224,5792,6111,6572,6853,7176,7517,7726,8154,8080,8006,7780,7591,7368,7208,6720,6178,6028,5487,4916,4523,4035,3604,3192,2795,2482,2111,1851,1740,1488,1298,1136,1005,891,846,785,678,613,501,484,453,391,420,340,348,311,286,260,266,214,224,196,184,201,183,176,161,148,142,122,123,104,122,99,73,105,87,75,69,72,79,64,65,63,37,40,57,41,38,42,34,24,36,38,28,23,24,591,0.89251524,2
43,1281,299149,191,chargeInner_PXLayer_1,3,146549,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,503,982,1401,1776,2084,2249,2411,2547,2679,2889,3005,3339,3546,3756,4227,4486,4613,4804,5051,5207,5349,5337,5260,5196,5112,5035,4813,4344,4236,3938,3580,3330,3006,2707,2428,2196,1883,1657,1433,1270,1150,1011,925,754,716,582,508,564,447,391,393,369,337,286,265,255,211,213,216,182,180,163,150,156,137,137,113,108,115,74,89,103,82,87,68,60,70,64,55,60,62,44,49,35,38,32,32,23,26,26,27,14,31,27,21,21,16,17,11,398,0.8914879,2
44,1284,299149,194,chargeInner_PXLayer_1,3,222150,80000.0,0.0,100,1.0,0.0,1,1,1,0,125,734,1564,2223,2675,3077,3447,3775,3854,4190,4327,4575,5004,5476,5720,6432,6790,7016,7179,7693,7910,8186,7974,8075,7866,7897,7377,7055,6863,6334,5969,5443,5019,4558,4012,3712,3199,2900,2528,2251,1919,1772,1501,1297,1199,1063,960,894,762,679,621,558,490,442,416,370,350,325,317,262,278,256,271,225,216,206,209,186,189,155,143,160,135,129,120,92,109,108,86,98,84,75,81,60,58,55,59,49,55,48,42,52,37,38,28,27,29,30,30,25,616,0.85317355,2
45,22148,299149,156,chargeInner_PXLayer_1,3,222536,80000.0,0.0,100,1.0,0.0,1,1,1,0,147,827,1648,2283,2956,3496,3637,3925,4214,4412,4666,5029,5178,5639,6030,6456,6905,7142,7341,7655,7780,7973,8061,7946,7670,7633,7300,6945,6586,6303,5745,5257,4719,4356,3949,3555,3137,2850,2449,2181,1876,1736,1436,1287,1164,1021,869,812,704,702,652,544,490,443,379,397,374,336,293,312,295,281,240,222,181,205,176,163,167,174,146,133,100,119,116,107,86,92,78,79,69,92,69,63,57,77,51,54,53,49,41,38,50,36,32,28,38,36,28,23,584,0.11592816,2
46,22149,299149,157,chargeInner_PXLayer_1,3,226468,80000.0,0.0,100,1.0,0.0,1,1,1,0,142,845,1679,2430,3048,3442,3742,4092,4210,4410,4720,5030,5307,5623,6222,6404,6990,7242,7602,7747,8097,8096,8292,7986,7950,7664,7331,7163,6645,6417,5943,5429,4929,4422,3995,3583,3231,2890,2368,2193,1941,1640,1524,1330,1192,1022,920,814,744,706,603,556,555,423,409,398,362,341,317,300,294,275,235,211,202,186,213,187,163,168,142,128,140,126,101,114,102,110,98,96,89,72,78,61,60,53,51,50,50,55,39,29,37,36,42,30,32,34,30,19,582,0.14509356,2
47,22150,299149,158,chargeInner_PXLayer_1,3,218480,80000.0,0.0,100,1.0,0.0,1,1,1,0,143,810,1666,2279,2825,3375,3631,3869,4057,4293,4425,4692,5140,5574,5955,6255,6627,7017,7344,7593,7762,7841,7871,7710,7717,7417,7081,6880,6592,6051,5796,5124,4672,4295,3960,3597,3112,2652,2465,2135,1864,1519,1455,1275,1124,954,926,809,724,667,603,549,508,435,419,383,389,306,272,292,267,242,238,250,188,187,174,200,160,149,161,142,152,115,120,90,97,76,100,98,85,82,75,61,61,66,53,49,45,39,40,37,33,32,47,37,22,28,26,25,558,0.18664034,2
48,22151,299149,159,chargeInner_PXLayer_1,3,224920,80000.0,0.0,100,1.0,0.0,1,1,1,0,155,832,1683,2376,2957,3374,3729,3941,4193,4509,4737,4984,5449,5677,6095,6445,6948,7218,7414,7882,7822,8011,8083,8016,7909,7503,7423,7002,6676,6326,5880,5361,4940,4455,4020,3417,3128,2780,2581,2167,2013,1603,1497,1286,1203,1016,948,828,722,671,609,555,523,468,485,398,369,335,341,269,232,268,249,219,196,173,183,166,183,159,144,147,127,114,115,97,110,86,104,86,78,74,97,71,55,69,51,50,48,43,42,31,44,32,34,24,38,35,18,30,561,0.1272985,2
49,22152,299149,160,chargeInner_PXLayer_1,3,229483,80000.0,0.0,100,1.0,0.0,1,1,1,0,153,842,1721,2397,2961,3527,3777,4029,4213,4530,4829,5010,5427,5790,6182,6595,6858,7274,7720,8192,8004,8346,8204,8190,8111,7958,7552,7170,6808,6328,6131,5429,5034,4569,3968,3620,3168,2912,2480,2207,1960,1761,1495,1360,1151,1004,925,832,769,686,603,599,522,469,478,403,381,360,348,286,266,273,231,226,231,191,197,179,169,167,166,161,140,116,107,126,84,102,98,85,71,66,72,80,57,67,56,49,59,47,37,43,38,23,38,30,31,42,17,21,616,0.20597674,2
50,22153,299149,161,chargeInner_PXLayer_1,3,158095,80000.0,0.0,100,1.0,0.0,1,1,1,0,106,572,1209,1659,2127,2372,2714,2749,2934,3046,3237,3485,3655,3992,4155,4522,4915,5102,5286,5423,5581,5649,5721,5516,5693,5429,5131,5067,4807,4441,4187,3722,3445,3122,2748,2545,2214,1983,1702,1500,1272,1150,1001,954,791,750,632,580,569,481,430,399,386,368,293,284,264,196,227,222,197,186,165,162,134,146,122,144,109,97,102,89,94,95,84,79,67,66,73,56,66,54,53,39,38,43,43,31,25,25,33,27,31,27,29,23,20,23,26,16,444,0.21606873,2
51,22154,299149,162,chargeInner_PXLayer_1,3,46734,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,170,319,492,570,685,759,815,801,864,971,1022,1074,1155,1229,1390,1435,1514,1481,1680,1586,1731,1754,1707,1633,1574,1593,1500,1442,1337,1230,1182,1007,934,826,746,642,595,520,446,409,331,308,250,201,223,209,178,152,142,142,129,103,86,97,84,83,65,74,47,65,51,57,36,54,54,32,37,34,31,25,30,22,32,19,17,28,15,20,15,15,15,16,14,7,19,7,7,10,6,8,13,9,3,4,9,6,5,8,5,122,0.6742759,2
52,22155,299149,163,chargeInner_PXLayer_1,3,222365,80000.0,0.0,100,1.0,0.0,1,1,1,0,146,804,1636,2291,2934,3411,3629,3877,4025,4280,4537,4912,5213,5622,5962,6066,6747,7223,7429,7559,7940,7986,7942,7935,7814,7609,7442,7049,6508,6250,5832,5401,4919,4448,4130,3551,3088,2810,2488,2204,1879,1690,1458,1369,1110,1022,894,816,749,692,557,591,509,458,408,416,385,282,319,275,260,243,255,265,248,224,178,172,162,162,148,141,140,134,130,119,124,88,80,76,76,68,83,61,47,54,52,47,41,35,62,32,34,44,30,37,30,25,24,21,585,0.28278112,2
53,22156,299149,164,chargeInner_PXLayer_1,3,225986,80000.0,0.0,100,1.0,0.0,1,1,1,0,139,820,1615,2222,3079,3372,3690,3981,4209,4339,4515,4970,5288,5789,6204,6540,6818,7249,7548,7897,7900,8162,8035,8050,8037,7862,7499,7017,6710,6401,5920,5338,4886,4501,4011,3579,3209,2793,2465,2195,2003,1722,1505,1328,1180,1089,892,797,793,670,620,540,503,480,443,376,337,361,329,274,252,261,234,218,196,202,205,166,170,165,153,122,139,125,114,138,114,100,91,69,93,79,77,75,68,49,54,43,41,51,51,44,42,36,32,52,26,40,35,30,638,0.25408262,2
54,22157,299149,165,chargeInner_PXLayer_1,3,224151,80000.0,0.0,100,1.0,0.0,1,1,1,0,146,769,1747,2316,2877,3350,3593,3805,4166,4359,4576,4875,5355,5795,6080,6548,6909,7105,7579,7727,7726,8011,8094,7982,7635,7681,7445,7070,6689,6210,5828,5415,4913,4523,4015,3507,3201,2768,2522,2150,1990,1731,1503,1329,1207,1015,882,817,727,686,617,593,532,481,426,384,388,332,329,298,255,247,255,262,233,212,197,210,169,132,136,136,133,130,131,121,85,107,98,69,67,73,66,68,62,57,48,43,39,42,50,40,31,34,32,40,37,32,23,22,598,0.2192632,2
55,22158,299149,166,chargeInner_PXLayer_1,3,229743,80000.0,0.0,100,1.0,0.0,1,1,1,0,143,882,1658,2289,2943,3419,3734,3957,4194,4362,4738,4999,5395,5854,6208,6593,6948,7374,7641,7936,8157,8339,8371,8184,8208,7885,7601,7137,6892,6438,5878,5534,5049,4549,4132,3717,3312,2911,2576,2229,2021,1696,1530,1346,1189,1062,904,880,748,713,603,582,537,448,455,416,348,339,305,295,256,264,223,222,217,204,200,184,175,159,157,127,128,116,133,123,118,100,112,93,78,91,73,68,60,76,53,67,42,68,45,48,36,35,31,24,33,33,31,26,631,0.35413396,2
56,22159,299149,168,chargeInner_PXLayer_1,3,220322,80000.0,0.0,100,1.0,0.0,1,1,1,0,110,803,1561,2278,2876,3283,3594,3826,3804,4298,4519,4815,5065,5406,5888,6304,6619,6933,7339,7544,7724,7851,8060,8022,7914,7589,7468,7016,6547,6240,5778,5213,4760,4454,4006,3551,3120,2775,2392,2182,1876,1679,1490,1293,1200,1049,886,808,758,698,606,566,510,482,426,407,352,351,312,304,261,264,250,227,219,182,188,181,154,157,163,149,115,139,124,95,108,99,75,98,78,77,83,60,55,46,36,52,59,43,38,42,31,32,28,40,45,29,23,29,568,0.43593454,2
57,22160,299149,169,chargeInner_PXLayer_1,3,224841,80000.0,0.0,100,1.0,0.0,1,1,1,0,130,803,1680,2296,2872,3371,3714,3772,4010,4280,4558,4922,5350,5684,6122,6367,6818,7228,7463,7728,7997,7981,8009,8186,7761,7625,7400,7105,6650,6253,5864,5580,5134,4405,4117,3669,3143,2938,2540,2224,2086,1773,1509,1244,1176,1019,975,818,754,642,682,560,468,457,448,403,352,354,314,268,271,263,241,235,213,191,195,160,169,141,148,142,128,146,140,121,92,98,89,83,93,73,71,65,69,58,54,49,42,41,37,37,33,42,32,36,31,24,35,25,577,0.34724578,2
58,22161,299149,167,chargeInner_PXLayer_1,3,225400,80000.0,0.0,100,1.0,0.0,1,1,1,0,159,785,1585,2323,2851,3449,3703,3789,4075,4351,4564,4959,5287,5637,6142,6392,6863,7200,7502,7673,7991,8084,8084,8164,8061,7687,7496,7106,6933,6376,5904,5475,4897,4507,4031,3630,3272,2780,2473,2194,1801,1688,1510,1339,1141,1081,973,799,764,683,621,601,484,467,420,403,371,365,330,294,285,266,212,244,213,191,195,182,181,164,122,148,146,118,114,119,110,98,103,100,80,62,87,62,48,64,49,52,44,66,40,31,41,45,46,39,25,28,33,25,553,0.3968818,2
59,22162,299149,170,chargeInner_PXLayer_1,3,218553,80000.0,0.0,100,1.0,0.0,1,1,1,0,134,772,1538,2263,2806,3264,3615,3768,4009,4153,4331,4733,5065,5492,5757,6240,6659,6923,7244,7428,7660,7887,7969,8034,7897,7560,7324,7000,6642,6196,5667,5200,4886,4299,3835,3537,3038,2776,2464,2091,1873,1674,1442,1234,1114,972,926,855,742,659,574,552,494,473,400,358,363,357,301,267,264,280,245,202,219,181,193,183,149,156,166,138,146,122,131,122,104,106,88,90,81,79,75,67,55,64,49,55,46,60,35,41,30,36,26,38,23,26,25,24,547,0.48149776,2
60,22163,299149,171,chargeInner_PXLayer_1,3,224721,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,812,1609,2262,2757,3255,3749,3815,3943,4289,4538,4839,5332,5618,6077,6453,6630,7200,7526,7594,7888,8167,8175,8207,7859,7748,7265,7158,6816,6418,5898,5464,4924,4500,4186,3662,3209,2918,2498,2195,1937,1689,1539,1329,1180,1093,917,806,776,657,597,536,525,492,458,396,397,326,343,297,277,276,234,224,227,196,192,172,172,143,147,139,133,130,108,122,101,96,90,82,83,72,79,65,56,60,58,41,52,54,47,37,38,34,41,41,31,33,22,35,610,0.5145184,2
61,22164,299149,172,chargeInner_PXLayer_1,3,218595,80000.0,0.0,100,1.0,0.0,1,1,1,0,140,795,1569,2240,2800,3234,3439,3836,3980,4132,4467,4801,5115,5400,5818,6331,6514,6999,7180,7435,7859,7886,7939,7866,7672,7544,7452,6942,6552,6234,5740,5231,4817,4425,3904,3502,3038,2740,2445,2087,1877,1665,1397,1361,1188,1029,880,808,778,669,614,537,518,461,390,403,333,353,309,280,268,240,224,205,192,203,182,184,183,163,135,138,131,120,116,100,108,100,85,106,95,68,70,71,54,62,58,49,45,38,43,37,25,40,30,33,31,33,22,22,536,0.4482838,2
62,22165,299149,173,chargeInner_PXLayer_1,3,221376,80000.0,0.0,100,1.0,0.0,1,1,1,0,140,866,1696,2421,2956,3253,3590,3776,4068,4283,4486,4817,5197,5616,5950,6309,6653,7072,7358,7730,7757,7893,7946,8009,7799,7552,7332,6978,6555,6216,5735,5372,4878,4315,3975,3560,3216,2776,2514,2204,1934,1665,1481,1244,1170,1037,902,772,750,678,581,545,528,453,392,412,328,340,347,278,302,247,247,229,207,192,179,193,168,147,139,138,133,122,110,128,90,91,90,87,80,67,69,63,65,57,50,43,52,52,46,36,34,32,43,30,31,27,21,33,550,0.2657989,2
63,22166,299149,174,chargeInner_PXLayer_1,3,224037,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,746,1597,2232,2846,3389,3681,3843,4132,4199,4495,4758,5227,5646,6038,6450,6854,7188,7539,7714,7814,8138,8083,7915,8000,7803,7631,7090,6658,6272,5938,5317,4939,4431,3899,3516,3226,2796,2520,2308,1944,1640,1582,1400,1142,1041,899,770,754,637,614,561,558,402,396,410,364,351,328,330,283,263,258,223,207,188,173,186,169,147,163,123,119,143,100,120,112,97,110,84,84,79,60,78,76,55,52,68,55,43,44,33,36,34,36,33,34,32,21,34,646,0.440096,2
64,22523,299149,175,chargeInner_PXLayer_1,3,230372,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,747,1678,2301,2859,3289,3694,3918,4161,4447,4694,4965,5424,5778,6122,6625,6969,7416,7630,7949,8175,8275,8401,8149,8292,7925,7688,7375,7086,6574,5927,5496,5050,4696,4224,3655,3365,2858,2537,2221,1991,1799,1531,1379,1205,1054,989,838,747,691,627,561,501,464,452,393,381,353,322,300,310,275,255,243,204,191,201,188,190,175,157,145,121,134,109,119,111,110,93,91,68,93,62,75,59,62,66,51,48,41,46,41,36,35,34,35,36,36,23,31,623,0.5607428,2
65,22524,299149,176,chargeInner_PXLayer_1,3,224559,80000.0,0.0,100,1.0,0.0,1,1,1,0,124,787,1673,2338,2818,3222,3658,3714,3890,4373,4413,4926,5075,5578,6017,6343,6854,7102,7489,7675,8095,8057,8178,8053,8043,7712,7573,7227,6634,6292,5710,5466,4964,4571,4187,3632,3245,2813,2517,2217,1946,1747,1517,1365,1179,1035,1000,868,724,713,601,601,542,475,409,415,352,358,316,316,289,263,245,224,193,191,199,200,158,152,149,148,145,130,126,105,93,87,85,73,77,78,68,64,64,54,51,56,42,44,51,34,42,33,35,30,27,31,44,33,612,0.5839713,2
66,22525,299149,177,chargeInner_PXLayer_1,3,223421,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,813,1602,2225,2747,3324,3599,3699,3936,4214,4427,4680,5168,5628,6022,6288,6738,7016,7328,7772,8008,8020,8019,8061,8042,7680,7455,7066,6733,6516,5848,5267,4962,4529,4072,3660,3198,2793,2611,2290,1947,1712,1586,1369,1237,1049,964,811,736,662,619,574,504,459,427,415,367,324,326,312,257,237,242,235,211,211,181,199,173,168,172,138,130,123,111,121,111,111,83,81,73,66,67,52,63,56,90,44,63,49,44,30,36,43,35,22,24,39,23,33,597,0.64303625,2
67,22526,299149,178,chargeInner_PXLayer_1,3,226946,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,848,1657,2316,2865,3304,3605,3936,4019,4214,4618,4850,5340,5584,6070,6443,6829,7328,7651,7892,8011,8170,8099,8018,7939,7836,7472,7274,6826,6464,6113,5559,5091,4488,4058,3783,3359,2880,2621,2215,2010,1682,1509,1317,1224,988,958,851,750,724,595,580,513,456,396,394,383,326,329,299,295,243,213,240,229,215,202,184,139,167,179,145,138,128,124,133,104,112,90,86,106,82,62,55,55,54,51,36,54,34,45,45,41,35,35,37,34,33,21,20,580,0.5529731,2
68,22527,299149,179,chargeInner_PXLayer_1,3,230073,80000.0,0.0,100,1.0,0.0,1,1,1,0,146,825,1660,2330,2898,3366,3557,3899,4122,4317,4654,4947,5416,5610,5993,6425,6899,7485,7594,7954,8311,8315,8407,8386,8204,7896,7670,7285,6998,6475,6145,5662,5056,4684,4190,3592,3253,2933,2546,2290,2035,1768,1541,1364,1233,1080,974,853,745,729,657,606,569,524,401,382,376,375,308,297,294,261,253,204,235,214,187,159,171,154,160,136,141,135,125,112,114,102,85,79,91,83,73,63,62,59,46,55,45,45,47,30,34,37,35,27,32,17,25,41,593,0.66758746,2
69,22528,299149,180,chargeInner_PXLayer_1,3,225035,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,798,1564,2206,2853,3170,3506,3813,3963,4186,4434,4853,5155,5513,6013,6429,6840,7170,7479,7775,7930,8283,8173,8041,8045,7807,7426,7323,6806,6425,6024,5490,4997,4573,4124,3619,3298,2966,2521,2197,1956,1711,1564,1353,1151,1054,920,828,746,682,656,549,517,490,394,379,400,299,308,277,259,252,266,265,231,199,183,183,186,149,158,134,132,120,127,114,119,82,86,102,90,77,68,64,67,65,51,49,45,50,48,50,37,32,41,31,32,26,28,29,558,0.7684091,2
70,22931,299149,149,chargeInner_PXLayer_1,3,30341,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,109,203,323,375,408,486,553,560,553,603,681,758,740,843,920,930,951,1021,1058,1104,1094,1087,1109,1089,1048,1009,961,875,814,769,710,678,639,546,484,408,397,291,309,235,228,212,163,148,128,140,143,102,102,91,89,76,73,52,40,38,36,33,49,37,26,28,21,36,15,23,22,19,19,21,22,17,17,17,20,11,16,17,16,8,13,9,10,17,8,6,6,7,2,9,7,9,10,8,0,2,1,7,2,87,0.374413,2
71,22934,299149,152,chargeInner_PXLayer_1,3,224046,80000.0,0.0,100,1.0,0.0,1,1,1,0,158,849,1698,2430,2981,3473,3807,4006,4223,4340,4569,5039,5327,5648,5988,6525,6869,7113,7510,7714,7977,8126,8057,7977,7840,7614,7298,6977,6664,6215,5735,5307,4817,4342,3895,3573,3231,2773,2482,2102,1883,1637,1455,1352,1157,1056,894,843,718,717,621,558,540,485,425,373,345,346,347,316,269,246,229,237,198,196,185,173,165,167,138,138,124,130,123,98,94,92,75,96,75,80,80,64,72,55,47,52,49,48,37,39,39,34,29,27,35,32,17,22,603,0.10394929,2
72,22935,299149,153,chargeInner_PXLayer_1,3,222184,80000.0,0.0,100,1.0,0.0,1,1,1,0,140,830,1697,2433,2936,3384,3761,4061,4046,4448,4465,4900,5305,5574,6008,6439,6708,7117,7462,7733,7748,7735,7928,7979,7751,7696,7419,6894,6647,6042,5773,5178,4791,4417,3930,3563,3168,2742,2432,2245,1836,1671,1480,1283,1088,1030,907,822,755,669,618,591,500,468,433,388,380,353,312,313,302,255,227,231,205,215,194,174,187,149,139,148,138,122,104,91,90,85,109,70,82,77,73,81,69,65,45,45,53,50,34,41,34,35,30,26,22,19,22,27,597,0.11390684,2
73,22936,299149,154,chargeInner_PXLayer_1,3,224966,80000.0,0.0,100,1.0,0.0,1,1,1,0,147,857,1729,2316,3022,3432,3701,3954,4212,4420,4757,4965,5377,5850,6103,6669,6989,7251,7603,7709,8199,7893,8004,7939,7896,7542,7365,7087,6613,6137,5757,5281,4905,4410,3963,3435,3185,2848,2524,2238,1908,1735,1441,1321,1140,993,851,830,742,676,590,552,564,488,443,369,365,345,311,320,287,230,241,252,200,200,176,162,159,154,141,132,130,130,90,112,103,95,70,86,72,67,71,81,69,64,53,59,55,35,54,38,27,36,37,30,17,32,21,27,603,0.10251273,2
74,22937,299149,155,chargeInner_PXLayer_1,3,232259,80000.0,0.0,100,1.0,0.0,1,1,1,0,143,902,1819,2399,3210,3597,3851,4090,4298,4550,4814,5156,5466,5860,6203,6674,7098,7429,7684,7914,8145,8399,8254,8338,8185,7983,7612,7336,6894,6370,6088,5458,4966,4510,4128,3716,3227,2950,2584,2252,1989,1730,1592,1336,1172,1043,966,820,777,715,668,559,539,441,408,427,388,352,329,324,287,273,256,235,248,226,186,192,174,178,149,159,158,130,142,115,110,96,97,81,84,73,68,75,71,64,55,51,54,43,49,40,47,39,30,45,39,27,39,21,626,0.11719864,2
75,23076,299149,195,chargeInner_PXLayer_1,3,223703,80000.0,0.0,100,1.0,0.0,1,1,1,0,142,749,1514,2084,2783,3241,3364,3650,3909,4160,4415,4707,4992,5522,5820,6332,6720,6978,7608,7728,7953,8234,8106,8042,7987,7829,7586,7148,6760,6617,5977,5500,5067,4394,3991,3676,3384,2846,2479,2283,1944,1758,1552,1353,1196,1046,964,883,736,686,617,571,517,492,431,384,404,339,381,310,249,228,233,247,196,215,195,168,182,157,142,155,149,127,99,109,93,118,89,85,76,89,64,74,76,67,57,50,52,52,47,37,39,30,37,34,21,30,24,26,644,0.8754305,2
76,25087,299149,39,chargeInner_PXLayer_1,3,219291,80000.0,0.0,100,1.0,0.0,1,1,1,0,158,814,1677,2326,2797,3354,3739,3743,4100,4064,4391,4692,4872,5143,5555,6038,6541,6701,7152,7433,7531,7960,7801,7895,7804,7564,7612,7127,6729,6167,5904,5400,4970,4460,3952,3735,3157,2817,2451,2209,1892,1671,1575,1311,1126,1088,931,771,737,676,653,535,528,448,449,388,368,330,334,321,271,264,219,239,208,187,176,155,132,138,148,150,144,137,119,117,93,99,97,90,67,67,62,74,55,65,51,58,44,42,54,37,28,37,33,40,25,15,26,29,532,0.5369749,2
77,5229,297467,33,chargeInner_PXLayer_1,3,63316,80000.0,0.0,100,1.0,0.0,1,0,1,0,36,173,368,517,589,721,811,851,930,930,968,997,1010,1048,1122,1144,1267,1333,1390,1477,1559,1568,1656,1816,1859,1848,1975,1982,1871,1939,1965,1997,1907,1788,1696,1623,1573,1452,1284,1191,1068,1016,835,745,742,614,539,488,485,391,342,285,243,246,230,213,187,193,163,128,123,126,95,99,95,79,87,65,56,48,69,50,33,50,46,45,35,38,38,27,40,28,18,18,32,25,26,23,20,19,18,13,12,17,13,9,11,11,8,8,259,0.71636534,2
78,12364,297467,68,chargeInner_PXLayer_1,3,163381,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,476,920,1267,1789,1968,2359,2438,2613,2670,2778,2820,2994,3257,3370,3477,3589,3803,4090,4243,4430,4385,4656,4735,4887,4984,5048,4918,4918,4867,4799,4645,4418,4132,3993,3792,3552,3280,2981,2750,2494,2237,2095,1727,1630,1442,1279,1205,1045,877,819,740,618,592,545,520,440,427,364,361,285,308,244,240,204,210,215,188,174,163,144,119,121,113,111,105,94,74,96,66,71,69,64,43,54,52,37,48,53,44,41,32,32,35,30,37,29,24,36,28,623,0.23594294,2
79,25882,297099,32,chargeInner_PXLayer_1,3,47788,80000.0,0.0,100,1.0,0.0,1,0,1,0,21,102,193,291,330,436,496,512,524,472,508,487,475,490,571,561,563,661,683,664,838,856,1014,1024,1131,1230,1307,1375,1509,1498,1518,1598,1576,1504,1579,1568,1370,1377,1303,1183,1210,1047,914,894,777,688,618,549,493,468,403,327,308,302,259,208,199,193,165,158,157,125,129,104,92,109,81,73,85,67,61,58,48,43,37,59,45,29,35,38,34,39,30,27,22,28,25,21,15,27,20,20,17,10,20,14,21,14,18,10,303,0.51655096,2
80,26496,297099,36,chargeInner_PXLayer_1,3,40417,80000.0,0.0,100,1.0,0.0,1,0,1,0,9,73,191,259,330,388,474,467,500,464,481,479,468,493,537,525,551,630,594,689,764,730,902,934,1000,1051,1151,1253,1238,1311,1347,1391,1292,1344,1329,1247,1172,1154,1119,967,889,827,777,665,598,521,437,398,372,298,325,240,242,172,169,171,162,149,120,104,105,92,75,79,73,44,61,56,55,42,56,35,46,31,31,26,33,27,32,20,20,26,14,19,23,14,15,22,17,18,11,13,18,13,14,3,14,5,4,5,176,0.73362815,2
81,13700,297488,381,chargeInner_PXLayer_1,3,34193,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,127,238,332,399,506,539,570,613,572,581,630,663,690,696,703,806,839,834,908,948,1042,1040,1113,1078,1106,1095,1138,1025,1085,1074,905,920,877,858,794,718,633,580,513,498,412,386,327,276,267,190,199,166,170,130,122,99,90,78,87,64,48,50,47,53,55,42,47,20,25,17,33,17,20,23,23,14,18,16,14,12,10,12,10,6,10,7,7,9,11,14,8,3,5,5,3,4,3,6,3,6,4,3,4,69,0.6147921,2
82,1873,297057,198,chargeInner_PXLayer_1,3,74594,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,145,302,450,552,673,730,837,893,848,830,863,872,872,935,984,982,1108,1237,1269,1317,1466,1597,1649,1830,1876,2113,2147,2226,2383,2345,2440,2503,2457,2383,2308,2247,2124,2057,1816,1716,1575,1388,1331,1169,998,910,786,778,637,569,531,462,414,353,351,285,244,228,199,195,186,191,145,138,119,148,118,89,95,112,77,84,69,63,70,61,54,39,41,54,36,41,38,29,28,34,34,31,20,28,27,24,22,17,20,19,12,20,12,343,0.4626519,2
83,1877,297057,202,chargeInner_PXLayer_1,3,49104,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,104,212,241,351,396,375,445,458,461,474,462,489,479,537,512,549,638,720,736,799,834,979,1092,1135,1244,1278,1387,1478,1545,1581,1695,1608,1584,1583,1601,1605,1458,1365,1326,1263,1120,991,962,849,773,697,582,499,466,443,407,345,297,292,255,206,175,187,179,137,135,129,106,104,114,102,91,85,75,63,61,59,57,42,53,58,39,42,37,30,24,29,30,17,24,24,35,24,23,15,12,18,18,15,17,18,13,12,16,278,0.6598604,2
84,1880,297057,277,chargeInner_PXLayer_1,3,33540,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,70,157,198,214,313,306,323,317,329,335,353,325,319,361,403,405,415,451,513,554,614,652,770,733,842,899,953,1012,989,1084,1117,1115,1146,1142,1090,1064,972,948,910,815,763,714,671,550,462,422,397,346,324,293,255,211,184,176,155,141,106,132,118,83,93,94,65,67,66,71,70,52,55,53,43,40,28,31,37,35,27,27,29,17,19,25,23,20,27,18,23,14,20,10,8,13,12,12,14,11,12,7,16,195,0.47802427,2
