,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
43,297050,772,chargeInner_PXLayer_1,3,112995,80000.0,0.0,100,1.0,0.0,1,1,0,21,171,298,433,540,656,695,697,741,793,812,803,841,971,1040,1078,1235,1391,1399,1650,1811,1947,2330,2466,2747,2965,3116,3321,3638,3669,3740,3939,3895,4030,3865,3902,3865,3672,3447,3130,3009,2696,2355,2205,1917,1731,1628,1434,1308,1140,1035,921,753,681,698,570,536,434,418,388,346,327,312,272,266,211,213,219,183,163,138,156,144,139,124,109,94,82,92,83,74,72,74,70,67,62,48,60,53,64,50,34,55,44,40,35,35,21,25,31,691,1
44,297050,773,chargeInner_PXLayer_1,3,116220,80000.0,0.0,100,1.0,0.0,1,1,0,35,164,321,449,564,667,758,769,815,845,868,919,897,947,1042,1121,1272,1336,1535,1735,1794,2121,2309,2589,2743,3067,3265,3392,3707,3774,3937,3970,4191,3989,4114,3875,3937,3636,3484,3220,2973,2683,2502,2271,2077,1840,1681,1524,1310,1183,999,916,829,723,675,574,537,476,494,404,353,298,314,284,255,249,215,204,197,162,150,144,139,145,116,120,107,75,79,75,91,79,81,61,69,62,67,57,53,38,49,47,42,32,39,37,32,35,28,23,673,1
45,297050,774,chargeInner_PXLayer_1,3,111918,80000.0,0.0,100,1.0,0.0,1,1,0,24,160,330,426,537,621,684,709,707,789,826,868,900,945,1047,1055,1259,1294,1430,1616,1841,1967,2273,2511,2659,2831,3155,3354,3563,3699,3958,3869,3867,3908,3958,3752,3686,3467,3318,3110,2822,2609,2515,2208,1944,1807,1558,1448,1259,1111,935,851,823,699,654,567,533,471,456,400,351,333,268,270,249,200,216,202,180,178,153,139,117,149,109,113,113,97,90,75,92,72,72,63,57,53,50,48,52,52,40,49,43,41,41,33,45,32,30,34,674,1
46,297050,775,chargeInner_PXLayer_1,3,111812,80000.0,0.0,100,1.0,0.0,1,1,0,19,166,302,447,564,682,718,740,732,792,815,869,890,915,977,1092,1293,1390,1426,1724,1791,2085,2152,2509,2664,2970,3024,3335,3582,3661,3878,3981,3951,3930,3839,3762,3618,3535,3284,3106,2875,2689,2386,2184,1895,1683,1536,1359,1264,1055,1010,902,797,725,607,549,535,475,446,376,325,301,304,263,254,238,228,190,190,163,124,130,135,126,132,118,102,101,98,93,84,77,78,71,74,57,48,56,46,38,42,27,46,34,26,31,32,26,30,31,685,1
47,297050,776,chargeInner_PXLayer_1,3,109496,80000.0,0.0,100,1.0,0.0,1,1,0,28,151,292,429,503,639,670,741,683,767,796,836,819,895,940,1079,1187,1348,1377,1548,1805,2012,2100,2408,2585,2914,3041,3294,3493,3625,3666,3811,3790,3851,3824,3717,3528,3480,3359,3043,2852,2653,2399,2211,1989,1711,1492,1410,1251,1071,967,920,756,678,601,563,490,468,384,388,317,335,282,271,228,251,214,208,192,153,140,140,137,129,113,110,101,79,83,76,76,83,49,71,62,63,57,49,42,51,50,36,47,27,33,39,23,31,34,25,661,1
48,297050,550,chargeInner_PXLayer_1,3,133057,80000.0,0.0,100,1.0,0.0,1,1,0,21,184,354,456,621,610,722,740,828,805,815,828,925,964,997,1076,1332,1394,1599,1735,2050,2202,2480,2817,3044,3416,3571,4054,4137,4308,4551,4814,4814,4924,4784,4687,4557,4264,4167,3882,3562,3224,3056,2716,2517,2136,1963,1788,1491,1433,1287,1089,988,874,780,739,628,535,527,439,458,390,343,344,339,298,260,254,236,203,200,175,177,152,137,147,134,106,109,111,114,98,98,95,74,76,65,72,74,42,48,49,52,64,53,38,52,49,41,40,889,1
49,297050,551,chargeInner_PXLayer_1,3,128321,80000.0,0.0,100,1.0,0.0,1,1,0,25,192,317,442,557,626,646,676,733,718,777,830,901,917,1000,1198,1185,1313,1480,1725,1893,2090,2434,2614,3009,3204,3469,3783,3985,4143,4369,4561,4571,4707,4580,4519,4373,4160,4092,3801,3478,3178,2968,2643,2393,2256,1861,1758,1529,1376,1224,1128,928,873,749,716,633,579,524,479,394,404,397,336,291,301,247,238,214,194,192,166,142,173,150,130,123,110,112,97,88,95,94,100,83,68,66,84,55,55,50,60,44,37,50,39,29,41,38,36,810,1
50,297050,552,chargeInner_PXLayer_1,3,128392,80000.0,0.0,100,1.0,0.0,1,1,0,27,166,357,424,530,635,653,690,705,738,771,784,830,921,1021,1084,1240,1293,1555,1766,1909,2131,2490,2678,3032,3277,3479,3875,4101,4308,4398,4438,4645,4562,4543,4553,4431,4291,3916,3746,3494,3209,2847,2622,2358,2151,1862,1709,1534,1304,1208,1093,947,844,779,698,660,593,542,480,419,384,352,341,296,279,255,254,208,204,204,166,172,145,150,150,133,97,121,118,93,80,85,77,79,70,74,62,57,52,63,58,57,35,35,42,41,39,40,31,847,1
51,297050,553,chargeInner_PXLayer_1,3,94937,80000.0,0.0,100,1.0,0.0,1,1,0,16,132,232,351,412,482,476,512,549,600,578,617,671,705,800,846,876,1098,1164,1206,1400,1572,1905,2068,2233,2382,2587,2815,2847,3035,3261,3387,3338,3320,3335,3449,3241,3048,2974,2791,2630,2327,2192,2016,1724,1541,1442,1213,1133,992,805,773,743,627,540,548,415,411,377,339,331,290,265,268,210,190,202,196,158,158,147,132,120,117,107,99,115,82,81,78,68,59,43,52,61,62,46,46,61,46,55,32,42,32,33,33,27,27,29,30,608,1
52,297050,554,chargeInner_PXLayer_1,3,124351,80000.0,0.0,100,1.0,0.0,1,1,0,32,189,305,434,538,576,667,692,686,720,751,857,840,818,1021,1050,1194,1278,1444,1670,1817,2023,2297,2623,2987,3240,3584,3672,3835,4015,4251,4360,4391,4337,4407,4382,4284,4121,3940,3633,3289,3085,2848,2586,2300,2069,1854,1672,1471,1307,1185,1047,942,863,801,684,639,551,550,478,421,372,358,311,297,268,240,224,207,198,200,159,161,136,121,114,114,97,101,91,97,92,67,87,73,55,56,62,62,58,53,52,46,47,36,44,36,47,41,31,837,1
53,297050,555,chargeInner_PXLayer_1,3,127210,80000.0,0.0,100,1.0,0.0,1,1,0,30,196,329,467,544,629,648,751,751,791,777,788,871,941,975,1116,1201,1319,1592,1687,1931,2161,2460,2594,2910,3336,3501,3799,3960,4254,4316,4544,4471,4600,4518,4405,4383,4090,4015,3761,3431,3082,2873,2584,2330,2137,1831,1642,1492,1325,1137,1086,994,858,792,727,588,537,513,441,414,378,327,325,314,283,255,217,229,207,184,187,155,155,143,134,111,123,124,110,83,87,85,86,77,96,53,74,56,57,53,54,52,43,48,32,45,39,34,27,842,1
54,297050,556,chargeInner_PXLayer_1,3,129385,80000.0,0.0,100,1.0,0.0,1,1,0,20,196,339,469,577,601,624,708,767,785,830,803,882,908,983,1068,1203,1356,1475,1705,1985,2190,2329,2747,3048,3199,3480,3808,4090,4202,4383,4637,4614,4633,4733,4494,4353,4226,3969,3805,3480,3230,3051,2670,2336,2182,1905,1760,1582,1348,1250,1101,932,883,778,754,622,607,506,483,428,377,362,325,352,290,286,238,225,231,183,165,166,169,140,139,128,111,107,108,97,89,100,95,90,69,61,62,57,74,52,57,48,54,43,40,32,43,46,34,928,1
55,297050,557,chargeInner_PXLayer_1,3,127534,80000.0,0.0,100,1.0,0.0,1,1,0,34,167,340,438,561,608,631,744,767,716,808,807,819,892,1032,1054,1177,1250,1485,1607,1890,2105,2370,2614,2925,3227,3405,3689,3960,4202,4263,4444,4538,4627,4537,4462,4287,4148,4088,3815,3435,3243,3035,2671,2360,2255,1863,1666,1539,1319,1244,1087,985,927,765,682,685,577,504,452,427,357,351,339,320,317,258,238,214,241,197,205,159,151,140,154,131,116,130,102,112,101,87,82,78,81,72,78,80,68,53,62,54,55,36,34,39,40,43,40,865,1
56,297050,560,chargeInner_PXLayer_1,3,126702,80000.0,0.0,100,1.0,0.0,1,1,0,29,165,326,427,552,620,665,731,725,748,769,812,891,946,944,1068,1192,1343,1526,1692,1906,2089,2368,2530,2914,3124,3366,3770,3955,4232,4397,4330,4518,4454,4671,4539,4304,4198,3941,3651,3419,3165,2925,2652,2371,2069,1945,1666,1525,1339,1177,1088,947,837,734,732,591,595,511,488,428,384,348,318,330,282,257,253,216,193,188,161,168,151,150,145,124,109,118,112,99,98,92,85,78,68,73,73,65,57,54,46,46,52,45,60,26,31,37,33,845,1
57,297050,1,chargeInner_PXLayer_1,3,188016,80000.0,0.0,100,1.0,0.0,1,0,0,36,283,477,611,786,818,897,981,1057,990,1099,1016,1165,1256,1264,1371,1611,1822,2061,2277,2725,3001,3398,3834,4279,4646,5049,5519,5915,6236,6511,6729,6810,6680,6935,6600,6420,6370,5932,5545,5042,4713,4345,3900,3471,3221,2895,2577,2200,2069,1822,1604,1473,1267,1208,1078,955,854,853,677,670,660,595,564,525,471,397,411,349,343,315,277,283,236,235,222,191,194,183,162,153,149,145,119,120,142,110,102,97,90,93,96,94,100,89,73,65,66,53,66,1475,1
58,297050,2,chargeInner_PXLayer_1,3,241138,80000.0,0.0,100,1.0,0.0,1,0,0,65,372,662,853,1002,1141,1172,1274,1288,1343,1415,1488,1493,1603,1752,1797,2094,2320,2586,2909,3392,3829,4177,4892,5425,6090,6616,7031,7582,8008,8137,8607,8750,8791,8806,8653,8315,7991,7519,7062,6596,5957,5481,4978,4464,4149,3624,3206,2963,2658,2369,2146,1814,1692,1488,1395,1182,1082,1022,951,883,773,649,716,622,578,554,483,470,431,399,348,334,299,311,288,234,245,262,186,200,187,167,173,156,165,151,137,139,138,125,116,121,111,117,100,82,85,90,68,1926,1
59,297050,3,chargeInner_PXLayer_1,3,247910,80000.0,0.0,100,1.0,0.0,1,0,0,65,323,662,888,1060,1214,1281,1304,1348,1353,1346,1499,1550,1618,1766,1987,2125,2363,2573,2963,3508,3955,4455,5043,5500,6043,6732,7355,7671,8200,8561,8747,8964,9002,9148,8845,8525,8179,7731,7226,6753,6305,5602,5195,4654,4208,3777,3432,3013,2565,2435,2171,1985,1807,1588,1350,1264,1191,1035,945,901,799,729,753,643,589,510,467,465,435,391,434,335,341,279,318,300,256,224,221,195,202,180,181,173,187,139,131,152,117,139,111,93,121,101,98,96,70,76,90,1915,1
60,297050,4,chargeInner_PXLayer_1,3,246163,80000.0,0.0,100,1.0,0.0,1,0,0,73,399,678,935,1035,1148,1171,1312,1266,1313,1337,1483,1561,1667,1790,1936,2121,2341,2636,3051,3390,3863,4340,4820,5499,6120,6619,7174,7698,8088,8504,8910,8842,9000,8995,8742,8667,8213,7755,7287,6942,5972,5686,5123,4559,4057,3776,3193,2918,2702,2386,2230,1870,1686,1599,1441,1233,1131,1040,953,884,769,747,692,597,599,534,519,453,442,399,380,379,341,316,293,284,265,248,211,228,193,175,168,181,143,168,149,141,123,100,111,111,105,90,95,85,71,83,68,1947,1
61,297050,5,chargeInner_PXLayer_1,3,249810,80000.0,0.0,100,1.0,0.0,1,0,0,62,377,637,942,1037,1170,1349,1397,1393,1386,1411,1481,1540,1691,1806,2004,2184,2355,2730,3114,3391,4070,4473,5047,5508,6236,6630,7372,7690,8269,8646,8834,9159,9058,9201,8911,8562,8164,7730,7231,6749,6281,5737,5361,4666,4163,3757,3394,3041,2661,2448,2134,1952,1784,1509,1382,1336,1198,1058,938,853,789,721,694,652,602,541,554,488,402,419,403,387,307,333,248,272,262,239,219,210,215,184,173,162,158,150,132,134,121,131,102,126,118,104,106,93,90,96,70,1953,1
62,297050,6,chargeInner_PXLayer_1,3,252273,80000.0,0.0,100,1.0,0.0,1,0,0,51,386,684,914,1123,1165,1306,1349,1411,1430,1448,1531,1465,1696,1840,1992,2167,2516,2786,3111,3472,3923,4620,5147,5561,6243,6885,7371,8080,8458,8731,9001,9266,9063,9000,8855,8673,8233,7864,7441,6894,6223,5795,5265,4584,4144,3789,3434,2976,2753,2515,2221,1951,1744,1530,1462,1338,1248,1090,1004,869,780,733,714,646,588,583,482,484,457,390,363,351,307,311,297,277,255,231,248,197,219,178,197,196,173,128,138,149,137,124,126,114,110,82,95,93,75,81,85,1992,1
63,297050,8,chargeInner_PXLayer_1,3,235484,80000.0,0.0,100,1.0,0.0,1,0,0,48,348,641,843,999,1103,1187,1252,1280,1286,1354,1430,1490,1558,1649,1894,2014,2361,2579,2866,3325,3752,4131,4758,5125,5774,6344,6835,7379,7729,8269,8248,8431,8697,8446,8361,8176,7776,7347,6895,6436,5812,5469,4826,4379,4054,3657,3200,2810,2545,2338,2093,1845,1665,1528,1385,1248,1070,1023,919,816,757,687,638,598,579,532,507,445,404,373,364,313,291,272,295,233,246,258,207,198,183,178,191,172,166,124,129,130,122,134,96,116,101,108,92,88,86,64,85,1824,1
64,297050,132,chargeInner_PXLayer_1,3,161757,80000.0,0.0,100,1.0,0.0,1,1,0,32,224,374,493,585,666,742,761,819,788,825,907,913,979,1098,1148,1276,1378,1768,1938,2171,2416,2740,3129,3522,3921,4261,4596,4912,5240,5592,5683,5976,5900,5939,5784,5686,5467,5155,4907,4632,4259,3909,3489,3279,2802,2545,2352,2130,1934,1671,1487,1310,1159,1042,952,908,756,696,675,575,608,503,462,419,386,389,310,312,285,253,263,214,205,202,154,179,145,163,160,143,133,105,101,100,104,88,92,106,105,70,84,90,50,60,55,55,50,56,46,1179,1
65,297050,133,chargeInner_PXLayer_1,3,162431,80000.0,0.0,100,1.0,0.0,1,1,0,27,215,369,523,620,680,718,767,760,818,864,900,867,947,1067,1140,1271,1444,1649,1880,2186,2475,2835,3099,3453,3943,4291,4729,4941,5293,5528,5689,6081,6025,5883,5777,5753,5672,5232,4889,4550,4275,3857,3487,3222,2896,2593,2216,1995,1905,1699,1550,1298,1263,1017,1007,878,775,706,675,538,553,517,474,435,353,372,348,315,272,261,276,238,239,204,191,186,186,150,168,154,128,138,118,111,102,97,81,81,84,91,75,89,65,62,65,49,47,53,52,1249,1
66,297050,134,chargeInner_PXLayer_1,3,152860,80000.0,0.0,100,1.0,0.0,1,1,0,35,211,376,449,549,658,655,765,722,783,740,819,849,858,975,1113,1243,1438,1539,1770,2040,2324,2583,2980,3300,3759,4056,4404,4701,4958,5313,5312,5384,5451,5772,5518,5295,5296,4976,4637,4383,4071,3710,3377,3048,2612,2308,2237,1979,1762,1535,1482,1262,1132,1023,912,783,713,674,633,578,508,468,412,399,346,312,324,318,233,253,223,228,210,197,194,167,141,152,143,110,137,135,104,106,98,89,99,91,79,72,71,74,70,70,48,56,61,41,49,1152,1
67,297050,135,chargeInner_PXLayer_1,3,162839,80000.0,0.0,100,1.0,0.0,1,1,0,34,219,375,521,592,684,726,747,779,817,813,905,885,991,1063,1210,1339,1522,1672,1854,2188,2538,2829,3205,3476,3793,4386,4622,5142,5289,5585,5799,5831,5804,5960,5826,5803,5559,5116,5008,4664,4247,4019,3560,3262,2989,2533,2219,2003,1770,1699,1452,1327,1173,1057,1017,841,822,672,650,558,572,518,485,433,404,429,340,311,276,261,221,242,206,211,194,201,173,187,146,134,124,141,125,119,120,106,82,90,84,62,71,73,70,60,63,63,55,61,47,1238,1
68,297050,136,chargeInner_PXLayer_1,3,158711,80000.0,0.0,100,1.0,0.0,1,1,0,26,200,359,513,579,728,665,778,761,814,845,739,876,974,1035,1180,1226,1369,1579,1868,2104,2506,2776,2977,3368,3832,4282,4484,4880,5200,5299,5559,5657,5891,5906,5762,5553,5403,5186,4850,4694,4153,3853,3412,3177,2870,2432,2235,2020,1737,1645,1463,1257,1146,1024,939,854,811,730,600,614,509,510,450,412,394,347,324,297,305,283,236,236,186,213,197,178,187,146,132,134,113,106,123,122,99,105,89,80,83,91,79,73,74,60,60,64,67,58,65,1169,1
69,297050,137,chargeInner_PXLayer_1,3,162196,80000.0,0.0,100,1.0,0.0,1,1,0,31,223,362,523,614,709,723,745,786,802,800,924,927,1038,1074,1217,1349,1508,1686,1869,2237,2522,2850,3295,3616,3950,4297,4593,4933,5309,5493,5681,5895,5858,5947,5800,5677,5318,5265,4962,4563,4234,3794,3594,3156,2860,2575,2356,2012,1790,1633,1492,1341,1175,1085,920,862,761,686,734,602,594,494,423,433,368,330,362,331,278,264,268,222,199,200,200,169,151,161,142,133,107,138,116,99,100,121,84,71,85,98,79,77,78,70,63,51,65,53,50,1236,1
70,297050,138,chargeInner_PXLayer_1,3,160108,80000.0,0.0,100,1.0,0.0,1,0,0,34,220,364,529,661,693,708,786,772,839,824,876,915,916,1071,1160,1260,1443,1609,1848,2165,2370,2763,3112,3480,3862,4260,4481,4974,5193,5299,5724,5819,5969,5813,5874,5636,5422,5257,4939,4575,4166,3930,3445,3055,2820,2591,2282,2039,1852,1561,1486,1313,1162,1054,925,824,774,720,634,615,543,490,417,429,364,334,316,286,299,267,242,235,216,233,194,186,160,126,128,125,125,103,130,122,115,100,101,75,72,78,74,72,57,68,38,64,45,57,64,1195,1
71,297050,139,chargeInner_PXLayer_1,3,158710,80000.0,0.0,100,1.0,0.0,1,0,0,29,214,398,499,586,689,764,734,779,766,868,817,942,895,1066,1111,1293,1425,1640,1890,2091,2423,2707,2977,3484,3928,4256,4490,4974,5287,5392,5659,5720,5763,5856,5691,5625,5318,5150,4850,4463,4106,3747,3378,3109,2871,2539,2266,1953,1788,1632,1420,1259,1169,1084,965,848,802,719,608,579,552,504,434,399,401,347,326,339,285,246,243,208,214,210,183,164,151,147,145,136,116,103,100,98,125,97,92,106,74,79,71,57,84,52,70,47,45,60,51,1198,1
72,297050,140,chargeInner_PXLayer_1,3,156188,80000.0,0.0,100,1.0,0.0,1,0,0,36,212,350,495,550,596,674,740,752,783,774,809,880,891,1002,1143,1244,1334,1588,1797,2105,2370,2680,3013,3353,3681,4212,4559,4828,5099,5368,5552,5674,5630,5639,5562,5519,5447,5059,4924,4483,4130,3800,3335,3089,2825,2567,2274,1986,1831,1552,1404,1289,1165,989,967,840,702,685,589,569,492,426,481,394,381,336,355,308,287,246,245,242,196,178,184,175,173,159,146,136,125,98,107,111,104,85,99,78,80,75,67,78,64,70,52,54,53,48,47,1158,1
73,297050,613,chargeInner_PXLayer_1,3,120885,80000.0,0.0,100,1.0,0.0,1,1,0,36,171,290,399,539,636,664,723,680,706,786,816,799,951,943,1088,1171,1268,1486,1657,1874,2099,2312,2545,2748,3107,3401,3517,3952,4001,4117,4230,4377,4307,4255,4051,4115,3908,3769,3479,3368,2962,2723,2377,2222,2020,1705,1594,1395,1301,1128,1050,868,800,707,626,558,549,437,463,404,327,324,324,280,251,250,228,200,205,180,148,140,161,148,126,107,129,96,99,98,84,89,86,70,48,66,58,61,55,58,56,58,44,43,36,38,33,29,29,793,1
74,297050,614,chargeInner_PXLayer_1,3,122583,80000.0,0.0,100,1.0,0.0,1,1,0,22,178,345,442,505,635,695,689,698,750,763,845,838,877,1028,1051,1202,1238,1506,1714,1805,2083,2322,2558,2824,3044,3321,3582,3826,4106,4150,4228,4395,4436,4377,4342,4229,4024,3721,3607,3388,3051,2697,2525,2265,2007,1822,1625,1428,1234,1149,1008,880,841,717,659,606,553,530,450,443,337,328,329,301,266,231,226,199,167,221,177,174,151,146,141,134,115,104,78,110,73,67,69,76,66,58,67,52,53,52,52,42,41,39,40,40,31,37,24,790,1
75,297050,615,chargeInner_PXLayer_1,3,123628,80000.0,0.0,100,1.0,0.0,1,1,0,24,172,311,473,530,597,644,742,725,731,797,796,894,910,1050,1070,1238,1317,1588,1740,1889,2074,2313,2662,2855,3208,3501,3738,3888,4074,4205,4358,4447,4483,4492,4263,4320,3991,3795,3561,3259,2964,2708,2474,2270,2051,1814,1625,1377,1212,1104,1015,901,753,711,610,602,556,486,460,396,343,318,333,275,238,254,247,206,205,181,183,172,157,145,126,115,111,116,109,88,88,94,92,76,76,54,60,66,50,44,35,34,50,62,46,36,34,29,32,834,1
76,297050,616,chargeInner_PXLayer_1,3,123802,80000.0,0.0,100,1.0,0.0,1,1,0,26,162,365,461,561,613,720,686,739,770,801,790,904,911,997,1073,1205,1317,1523,1674,1926,2096,2349,2688,2750,3113,3373,3700,3918,4087,4223,4461,4365,4410,4261,4339,4174,4016,3803,3567,3433,3115,2800,2511,2304,2069,1732,1572,1416,1290,1139,1036,913,824,745,696,576,536,459,449,387,332,373,290,284,259,274,225,217,225,175,205,160,161,142,139,125,105,130,103,89,73,81,92,85,66,71,56,69,63,62,37,52,42,40,47,45,27,46,36,780,1
77,297050,617,chargeInner_PXLayer_1,3,124999,80000.0,0.0,100,1.0,0.0,1,1,0,33,213,354,434,540,651,738,714,721,783,828,790,855,879,1030,1062,1174,1320,1539,1706,1892,2081,2343,2727,2814,3229,3436,3740,3911,4072,4284,4364,4365,4596,4420,4424,4206,4063,3816,3625,3248,3150,2776,2533,2259,2088,1934,1692,1478,1351,1186,1032,909,824,774,663,570,540,493,439,410,390,334,294,305,275,254,194,206,207,181,174,173,129,128,140,138,120,107,106,94,90,70,82,68,72,72,65,84,71,58,45,43,47,29,41,44,39,38,42,829,1
78,297050,618,chargeInner_PXLayer_1,3,124718,80000.0,0.0,100,1.0,0.0,1,1,0,19,172,336,420,528,635,705,745,762,740,798,839,930,957,1005,1086,1262,1406,1505,1729,1939,2182,2367,2687,2810,3166,3466,3748,3949,4054,4327,4393,4466,4368,4398,4392,4122,4114,3811,3553,3288,3110,2802,2590,2243,2070,1787,1653,1444,1294,1146,1035,911,827,723,668,629,517,504,427,437,364,348,318,293,277,250,237,202,190,202,164,157,146,109,112,122,117,98,110,103,94,62,80,69,69,59,61,63,58,57,44,41,46,48,47,29,33,31,38,774,1
79,297050,619,chargeInner_PXLayer_1,3,127836,80000.0,0.0,100,1.0,0.0,1,1,0,28,176,329,493,585,672,708,739,799,792,836,792,896,1011,1048,1180,1282,1406,1567,1806,1975,2128,2487,2654,3033,3254,3487,3858,4009,4229,4402,4453,4586,4538,4578,4474,4275,4119,3923,3643,3439,3167,2824,2519,2459,2093,1879,1633,1494,1261,1188,1016,935,811,768,635,652,537,470,460,408,355,356,296,292,286,284,237,207,202,218,184,160,135,150,139,134,113,102,94,70,82,87,84,76,80,71,70,58,55,57,49,41,49,42,48,39,36,37,34,829,1
80,297050,620,chargeInner_PXLayer_1,3,122208,80000.0,0.0,100,1.0,0.0,1,1,0,19,164,328,408,523,607,633,752,718,767,791,822,893,959,985,1085,1219,1333,1464,1622,1820,2089,2381,2496,2803,3111,3448,3560,3797,3953,4056,4251,4401,4464,4302,4395,4146,3945,3877,3467,3274,3086,2797,2446,2254,2050,1768,1597,1382,1309,1129,1006,887,821,761,672,616,502,475,424,395,362,308,292,291,261,226,241,217,187,188,171,181,152,132,149,113,111,107,92,87,82,87,85,53,64,72,60,66,52,45,50,45,39,42,53,38,40,34,41,787,1
81,297050,624,chargeInner_PXLayer_1,3,124623,80000.0,0.0,100,1.0,0.0,1,1,0,36,169,338,475,583,611,730,763,772,758,783,855,917,887,1035,1140,1232,1324,1516,1725,1799,2216,2420,2686,2927,3229,3534,3689,3902,4108,4126,4439,4462,4430,4598,4342,4361,4017,3803,3482,3240,3061,2754,2492,2238,2070,1822,1537,1400,1384,1136,956,891,842,790,628,593,504,489,448,413,377,331,317,306,278,211,245,200,211,169,175,146,149,123,126,114,120,99,116,75,86,78,74,77,60,72,74,46,59,49,57,54,34,42,46,31,43,38,33,775,1
82,297050,231,chargeInner_PXLayer_1,3,151683,80000.0,0.0,100,1.0,0.0,1,1,0,31,203,342,444,534,651,705,707,731,827,817,845,917,916,1047,1027,1234,1428,1542,1800,2146,2343,2558,2996,3263,3732,3832,4339,4737,4830,5212,5272,5409,5613,5560,5519,5285,5133,4879,4680,4300,3989,3692,3283,2987,2661,2436,2188,1947,1713,1529,1375,1267,1113,1026,905,847,713,688,641,520,475,502,411,358,348,341,317,300,262,260,230,214,176,187,170,172,132,133,141,126,126,94,104,114,94,91,74,75,75,78,66,77,57,58,48,54,68,48,56,1065,1
83,297050,233,chargeInner_PXLayer_1,3,141170,80000.0,0.0,100,1.0,0.0,1,1,0,39,172,338,478,554,584,659,749,688,753,722,747,773,899,956,1036,1233,1313,1441,1658,1936,2228,2408,2824,3044,3464,3800,4073,4312,4573,4771,4899,4989,5261,5305,5052,4913,4810,4529,4343,3928,3615,3340,3034,2771,2451,2250,2031,1766,1575,1455,1292,1181,1003,889,852,746,662,653,539,550,447,451,397,353,348,315,281,262,236,222,222,214,189,183,150,148,156,141,117,117,112,113,90,74,78,86,92,66,56,71,62,61,73,35,49,44,39,47,38,1026,1
84,297050,234,chargeInner_PXLayer_1,3,152304,80000.0,0.0,100,1.0,0.0,1,1,0,47,215,378,516,609,692,705,765,766,785,826,881,933,941,1054,1121,1322,1423,1644,1827,2130,2291,2740,3063,3358,3721,4007,4450,4671,4983,5238,5377,5577,5353,5414,5414,5335,5086,4958,4611,4289,3960,3628,3269,3022,2646,2437,2175,1923,1729,1530,1323,1219,1135,988,863,798,681,657,605,497,482,500,414,365,348,331,341,269,260,233,217,221,179,154,169,153,137,163,141,150,122,108,108,113,86,86,80,83,77,70,64,61,57,58,32,59,49,57,41,1065,1
85,297050,235,chargeInner_PXLayer_1,3,154281,80000.0,0.0,100,1.0,0.0,1,1,0,35,224,389,552,608,755,692,705,751,763,795,910,880,926,1026,1176,1315,1459,1742,1921,2167,2477,2716,3093,3436,3714,4203,4491,4882,5018,5287,5499,5594,5583,5690,5495,5412,5169,4819,4572,4307,4000,3614,3295,2987,2669,2369,2136,1897,1718,1535,1407,1224,1139,938,926,813,760,754,604,560,461,457,461,389,366,309,293,280,247,250,235,207,182,185,167,147,157,138,137,121,116,106,125,94,92,87,76,69,79,69,65,52,69,67,52,62,46,49,50,1074,1
86,297050,236,chargeInner_PXLayer_1,3,145068,80000.0,0.0,100,1.0,0.0,1,1,0,32,164,389,467,529,610,715,685,731,714,767,793,843,915,981,1067,1269,1313,1459,1709,2009,2245,2599,2909,3114,3476,3896,4199,4501,4716,4984,5153,5338,5359,5184,5290,5078,4968,4607,4449,4068,3828,3377,3141,2839,2571,2210,2036,1775,1602,1506,1342,1161,1086,918,849,732,670,666,581,516,479,449,407,357,336,282,280,274,245,225,201,214,180,182,169,150,158,125,123,118,132,99,95,105,81,82,68,78,68,74,59,63,57,51,56,49,48,44,37,1068,1
87,297050,237,chargeInner_PXLayer_1,3,150781,80000.0,0.0,100,1.0,0.0,1,1,0,42,195,375,515,579,647,663,732,747,770,783,845,805,935,1057,1088,1278,1367,1550,1912,2004,2400,2611,2962,3411,3647,4055,4290,4713,4907,5082,5331,5390,5569,5452,5457,5234,5216,4802,4545,4286,3854,3469,3246,3047,2627,2377,2082,1915,1693,1476,1390,1152,1074,973,929,805,718,667,578,528,455,470,413,401,357,362,308,279,254,246,220,230,215,196,150,176,175,144,127,118,127,107,119,116,100,93,92,75,74,76,71,79,60,67,46,67,52,47,47,1121,1
