,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
172,27541,297620,187,chargeInner_PXLayer_1,3,160728,80000.0,0.0,100,1.0,0.0,1,1,1,0,106,555,1058,1479,1863,1947,2345,2425,2636,2685,2733,3078,3232,3454,3626,3862,4158,4385,4609,4662,4881,5130,5126,5250,5220,5328,5177,5029,4996,4769,4612,4323,4118,3808,3517,3275,3062,2839,2465,2299,1956,1826,1560,1395,1314,1116,980,844,754,676,632,563,557,471,430,370,332,317,269,262,271,216,239,191,180,162,176,149,132,124,126,100,107,108,93,78,92,78,76,59,72,55,55,48,49,52,32,42,38,42,33,26,30,27,31,25,25,27,13,19,484,0.8171316,2
173,27542,297620,188,chargeInner_PXLayer_1,3,156137,80000.0,0.0,100,1.0,0.0,1,1,1,0,82,509,1037,1401,1720,1943,2271,2329,2591,2655,2811,3058,3215,3307,3612,3892,4131,4225,4381,4567,4770,4944,4957,5001,5087,5154,4973,4960,4978,4636,4487,4236,3876,3776,3527,3175,2909,2692,2366,2129,1931,1727,1585,1387,1223,1032,897,901,702,685,601,584,513,425,395,352,304,299,294,259,229,219,205,173,187,153,149,143,120,127,101,105,96,89,93,74,58,80,68,62,56,42,50,47,38,39,44,28,33,30,35,29,31,25,23,23,22,16,11,19,499,0.7698807,2
174,27543,297620,189,chargeInner_PXLayer_1,3,158080,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,532,1001,1447,1774,2010,2267,2448,2575,2742,2855,3100,3304,3452,3523,3925,4192,4323,4555,4634,4795,4974,5105,5082,5202,5215,5100,4781,4813,4650,4491,4112,4151,3711,3634,3299,3012,2822,2458,2122,1994,1731,1529,1403,1193,1043,968,831,859,640,583,537,495,454,401,378,307,296,265,258,237,204,200,175,171,148,155,131,149,114,100,102,93,96,84,67,87,63,69,49,59,49,48,37,37,46,37,38,27,31,24,30,27,27,24,29,17,17,16,19,500,0.5570607,2
175,5429,297483,70,chargeInner_PXLayer_1,3,162281,80000.0,0.0,100,1.0,0.0,1,0,1,0,63,428,850,1258,1565,1921,2115,2356,2400,2442,2615,2732,2955,2959,3285,3421,3518,3725,3924,4087,4245,4465,4635,4735,4868,4887,4938,4916,4963,4851,4847,4667,4541,4267,4077,3891,3670,3233,3186,2959,2635,2272,2096,1876,1687,1500,1418,1208,1085,937,805,764,645,564,536,468,446,401,364,339,283,287,234,230,221,191,183,220,162,163,165,126,129,114,96,79,81,86,71,79,82,59,54,57,54,51,55,52,44,51,37,48,39,33,31,37,30,18,28,22,693,0.596384,2
176,5430,297483,71,chargeInner_PXLayer_1,3,165034,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,425,912,1242,1655,1889,2080,2362,2446,2559,2719,2891,2855,3076,3263,3474,3607,3865,3975,4294,4395,4432,4658,4881,4859,5128,5082,5079,4960,4963,4771,4634,4526,4470,4232,3962,3623,3337,3170,2827,2634,2296,2142,1875,1675,1507,1364,1204,1066,908,827,765,713,626,564,519,497,437,408,346,332,276,274,287,221,196,204,172,166,132,153,125,136,107,117,89,110,98,97,72,79,77,56,43,74,67,54,50,43,45,49,36,30,41,38,43,23,32,31,23,704,0.61436754,2
177,5431,297483,72,chargeInner_PXLayer_1,3,166047,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,414,839,1245,1554,1936,2202,2442,2425,2570,2635,2691,2859,2966,3333,3476,3637,3756,4028,4240,4343,4534,4700,4779,4915,5126,5057,5062,5080,4927,4930,4769,4646,4364,4329,4005,3746,3410,3229,2981,2622,2367,2187,1777,1753,1603,1417,1215,1073,994,847,733,712,647,533,538,509,410,390,372,322,273,287,280,237,216,189,167,185,151,148,139,133,115,119,105,93,101,81,93,75,73,58,67,48,50,46,50,51,59,49,43,37,38,40,53,27,30,29,25,708,0.74937934,2
178,5433,297483,74,chargeInner_PXLayer_1,3,172539,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,468,919,1335,1740,1991,2205,2360,2514,2660,2695,2827,3086,3257,3383,3549,3831,3981,4144,4404,4567,4792,4726,4904,5263,5252,5318,5348,5196,5166,5092,5070,4898,4690,4374,4098,3872,3451,3277,2957,2739,2468,2264,1989,1837,1562,1459,1249,1145,984,931,786,730,625,606,498,497,434,382,355,366,312,255,249,243,240,222,211,184,172,181,145,115,120,94,98,108,99,78,74,95,68,75,55,55,75,55,56,38,56,50,55,25,37,40,40,36,42,24,25,684,0.81855565,2
179,5434,297483,75,chargeInner_PXLayer_1,3,167892,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,481,902,1270,1605,1942,2151,2358,2512,2516,2664,2823,2912,3197,3276,3540,3648,3920,4009,4266,4297,4721,4730,4889,4951,5086,5158,5183,5098,4977,4928,4851,4673,4426,4322,4035,3674,3543,3115,3088,2685,2555,2235,1904,1741,1502,1350,1301,1111,967,829,760,681,646,576,540,486,392,382,353,308,302,272,242,243,223,214,184,170,171,150,144,126,124,118,94,99,102,99,65,76,70,68,61,62,67,39,47,55,44,52,50,42,42,40,23,40,31,22,25,669,0.68228114,2
180,5435,297483,76,chargeInner_PXLayer_1,3,165059,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,420,856,1304,1603,1934,2153,2298,2438,2560,2650,2751,2868,2949,3297,3448,3590,3899,3960,4069,4329,4502,4634,4717,5020,4937,5106,4877,5064,5076,4977,4683,4692,4349,4078,4045,3687,3448,3167,2851,2710,2353,2214,1918,1822,1493,1335,1208,1051,908,878,811,661,602,531,494,461,455,423,370,307,312,302,258,268,202,218,173,172,145,145,137,110,106,101,110,93,90,89,72,61,68,75,74,76,66,52,53,55,49,30,33,35,43,32,25,30,31,28,33,645,0.67243856,2
181,7169,297483,64,chargeInner_PXLayer_1,3,160011,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,400,881,1216,1596,1864,2130,2246,2360,2537,2565,2770,2845,3095,3192,3356,3486,3703,3961,4182,4240,4342,4623,4636,4645,4790,4862,4829,4728,4833,4724,4625,4472,4159,3980,3684,3500,3326,3100,2707,2509,2307,2032,1841,1657,1540,1301,1225,1069,907,841,741,658,581,555,495,441,438,316,352,325,293,295,259,233,211,195,165,176,141,135,136,135,139,124,100,89,81,81,69,78,74,55,65,47,52,50,61,46,32,46,33,39,33,39,26,33,30,27,31,661,0.24321347,2
182,26220,297483,63,chargeInner_PXLayer_1,3,162713,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,432,935,1282,1656,1864,2135,2360,2451,2584,2684,2819,2867,3110,3088,3403,3605,3821,3938,4118,4197,4511,4646,4753,4889,4947,4944,4978,4851,4899,4820,4656,4529,4238,4008,4023,3681,3236,3107,2809,2536,2269,2036,1809,1697,1493,1334,1185,1056,930,820,740,678,582,539,546,491,405,398,346,327,295,249,238,217,194,172,174,176,142,141,116,112,107,151,107,105,90,83,79,72,55,62,57,67,53,57,55,47,45,45,35,36,38,42,34,31,34,27,23,690,0.35805646,2
183,26221,297483,65,chargeInner_PXLayer_1,3,171959,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,499,959,1332,1677,2045,2279,2465,2531,2627,2760,2968,3150,3240,3511,3714,3868,3944,4224,4311,4534,4751,4997,4997,5142,5143,5175,5245,5159,5248,5005,4945,4647,4528,4287,4064,3772,3544,3184,2923,2762,2359,2249,2032,1774,1532,1437,1225,1056,996,868,817,738,669,545,511,490,426,405,379,336,296,308,228,240,223,202,211,190,180,158,137,124,118,117,99,105,92,68,95,89,85,81,71,63,69,46,46,42,56,30,43,51,40,36,34,33,36,31,23,695,0.30044442,2
184,26222,297483,66,chargeInner_PXLayer_1,3,169427,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,453,973,1282,1655,2018,2202,2405,2536,2724,2808,2893,3016,3233,3447,3521,3726,3881,4166,4402,4470,4593,4874,5018,5009,5229,5238,5080,5094,5018,5030,4768,4737,4418,4137,3878,3691,3491,3245,2963,2702,2396,2221,1966,1699,1594,1384,1258,1078,950,839,801,698,633,575,499,494,459,359,338,326,284,289,267,215,193,186,180,179,171,131,149,128,118,111,99,109,88,96,95,76,69,79,70,61,44,65,60,43,59,46,42,38,51,30,25,31,33,30,25,690,0.30149248,2
185,26223,297483,67,chargeInner_PXLayer_1,3,168987,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,454,903,1404,1675,1977,2317,2412,2577,2630,2706,2927,3036,3143,3361,3551,3706,3893,4055,4160,4521,4694,4716,5047,4968,5143,5218,5142,5157,5090,4959,4794,4706,4517,4227,3942,3669,3403,3202,2874,2714,2407,2167,1942,1747,1508,1425,1251,1077,972,870,814,684,628,538,500,464,395,407,367,339,320,271,256,220,234,197,196,167,134,147,137,122,122,115,121,107,106,108,98,88,64,75,79,56,74,58,54,40,52,45,38,34,36,32,37,36,42,31,30,650,0.30637342,2
186,26224,297483,68,chargeInner_PXLayer_1,3,164153,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,446,912,1337,1644,1938,2247,2320,2389,2529,2751,2794,2956,3080,3204,3473,3600,3786,3999,4158,4345,4476,4700,4670,4908,4978,5086,4968,4884,4854,4730,4765,4592,4314,4189,3871,3602,3398,3093,2851,2651,2277,2087,1890,1736,1545,1370,1181,1169,900,842,741,691,608,541,498,456,420,349,321,330,284,256,244,237,205,191,183,180,148,162,141,120,118,102,97,100,92,86,81,90,77,73,75,68,52,48,40,54,42,40,49,35,31,49,36,25,25,30,30,634,0.21817693,2
187,26225,297483,69,chargeInner_PXLayer_1,3,168208,80000.0,0.0,100,1.0,0.0,1,0,1,0,68,473,851,1282,1660,2021,2154,2389,2479,2590,2744,2900,3008,3147,3381,3601,3679,3787,4144,4300,4537,4599,4814,4867,5025,5079,5195,5106,5081,5091,4952,4725,4596,4330,4302,3998,3737,3421,3271,3023,2640,2438,2202,1966,1730,1472,1425,1223,1061,984,846,776,673,605,576,542,453,386,373,358,321,290,283,261,222,217,221,185,186,173,143,143,132,117,104,118,85,119,93,90,67,79,63,56,54,53,53,53,42,43,52,42,29,36,37,38,29,31,33,29,650,0.49599895,2
188,946,297219,134,chargeInner_PXLayer_1,3,186921,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,393,773,1219,1601,1920,2143,2362,2598,2783,2812,3029,3184,3290,3402,3565,3982,4080,4303,4402,4607,4943,4934,5209,5249,5371,5466,5591,5459,5569,5489,5457,5248,5045,4857,4712,4456,4164,3910,3678,3237,3078,2738,2532,2285,1989,1765,1592,1401,1309,1138,985,935,792,731,673,573,527,455,456,415,393,338,344,304,275,251,239,218,201,199,175,174,146,156,131,123,120,124,100,92,96,84,71,70,87,73,68,46,74,62,44,42,33,50,31,39,36,34,39,814,0.66821355,2
189,948,297219,136,chargeInner_PXLayer_1,3,183051,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,387,776,1202,1533,1826,2207,2345,2586,2661,2853,2930,3172,3100,3338,3542,3696,3983,4229,4423,4516,4661,4944,5056,5204,5353,5469,5584,5508,5434,5293,5133,5066,4864,4660,4583,4384,3990,3792,3441,3358,2949,2695,2461,2163,1959,1770,1577,1418,1295,1109,961,888,801,705,713,604,577,454,485,393,385,350,321,291,270,272,214,239,205,190,181,159,151,131,145,123,128,112,90,86,89,84,83,71,73,73,57,45,50,41,63,48,63,40,41,41,31,35,35,839,0.61304843,2
190,949,297219,137,chargeInner_PXLayer_1,3,191052,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,403,810,1216,1494,2039,2241,2608,2642,2825,2883,2934,3188,3372,3460,3695,3796,4122,4311,4471,4700,4824,5230,5209,5495,5554,5769,5615,5648,5754,5560,5448,5458,5272,4955,4757,4495,4302,4046,3773,3514,3093,2898,2534,2366,2060,1819,1625,1443,1280,1179,1040,1026,809,724,613,587,532,535,446,438,401,365,327,282,293,251,245,206,214,233,161,160,156,142,145,132,113,121,130,97,79,95,75,73,75,72,63,72,66,39,48,46,37,37,43,41,45,32,32,825,0.7011466,2
191,950,297219,138,chargeInner_PXLayer_1,3,189677,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,400,843,1251,1596,1961,2112,2495,2659,2744,2868,3085,3189,3393,3565,3549,3882,4049,4200,4568,4713,4926,5139,5241,5520,5710,5544,5614,5524,5622,5508,5436,5364,5144,4946,4715,4490,4207,3891,3609,3303,3099,2849,2579,2281,2012,1849,1603,1484,1271,1187,1048,943,821,747,660,595,564,478,485,407,402,364,330,287,301,264,239,233,213,189,180,153,170,149,139,118,108,99,101,108,70,86,71,95,66,89,65,61,52,58,50,49,40,42,48,38,33,43,32,857,0.70094335,2
192,952,297219,140,chargeInner_PXLayer_1,3,190967,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,410,801,1246,1580,1995,2261,2447,2579,2845,3025,3149,3039,3388,3483,3681,3991,4083,4276,4617,4874,4921,5054,5332,5442,5629,5661,5605,5620,5698,5741,5496,5299,5293,4931,4767,4451,4317,3861,3737,3332,3066,2874,2481,2207,2090,1756,1657,1401,1318,1189,1018,930,852,757,675,617,578,478,445,408,415,317,347,296,277,246,236,250,197,193,180,161,174,149,112,131,116,97,118,97,98,87,76,64,76,67,80,73,62,58,47,67,57,40,44,33,38,45,40,897,0.77467173,2
193,1135,297219,121,chargeInner_PXLayer_1,3,192055,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,402,904,1292,1596,2070,2250,2662,2638,2836,3028,3180,3249,3457,3545,3779,3991,4135,4482,4616,4801,5182,5130,5339,5414,5583,5636,5657,5668,5739,5593,5494,5292,5120,4906,4868,4488,4218,3990,3648,3247,3047,2824,2657,2230,1996,1869,1572,1460,1317,1135,1003,908,800,721,676,610,559,480,454,415,385,347,350,315,273,255,238,238,223,186,177,146,144,156,118,129,113,103,123,112,90,101,100,88,88,73,63,61,60,57,48,54,55,29,44,49,35,28,33,849,0.28335914,2
194,1137,297219,123,chargeInner_PXLayer_1,3,187228,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,405,832,1216,1659,2015,2205,2449,2699,2713,2811,3031,3158,3222,3477,3711,3943,4135,4334,4515,4699,4872,5139,5297,5412,5394,5453,5556,5635,5562,5486,5268,5124,5078,4798,4643,4400,4201,3888,3563,3185,2981,2739,2438,2256,2026,1674,1560,1382,1249,1102,1044,839,798,720,654,643,522,507,419,434,379,342,315,320,269,262,241,197,220,185,162,152,153,144,147,128,121,119,87,93,102,104,77,75,58,72,59,66,64,51,45,58,59,40,45,43,53,40,31,819,0.63410527,2
195,1138,297219,124,chargeInner_PXLayer_1,3,185560,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,392,812,1181,1575,1834,2327,2364,2661,2673,2907,2869,3164,3246,3475,3644,3804,3934,4105,4550,4718,4752,5081,5179,5437,5373,5463,5594,5375,5454,5335,5362,5219,4994,4907,4519,4399,4074,3852,3610,3329,2917,2716,2436,2294,1988,1714,1502,1394,1278,1110,1029,863,756,727,691,604,522,498,456,381,387,380,318,279,309,242,242,208,205,202,206,180,143,148,124,131,121,113,108,78,92,78,88,79,68,53,71,56,68,58,62,57,48,36,49,33,43,35,34,843,0.64097637,2
196,1139,297219,125,chargeInner_PXLayer_1,3,187274,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,414,812,1209,1670,1979,2146,2528,2700,2713,2825,3057,3110,3321,3461,3530,3863,4012,4258,4572,4749,4881,5178,5321,5357,5470,5489,5606,5419,5528,5450,5431,5283,4972,4871,4667,4332,4133,3865,3661,3240,3008,2707,2353,2197,2034,1815,1603,1356,1225,1073,1018,894,797,723,666,604,589,497,462,409,376,381,337,301,273,259,233,233,201,179,183,138,176,138,151,127,110,118,102,94,92,70,81,78,77,93,51,76,64,53,52,45,42,45,47,41,30,39,34,865,0.6440041,2
197,1140,297219,126,chargeInner_PXLayer_1,3,197177,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,402,850,1297,1699,2004,2399,2665,2860,2960,3111,3244,3312,3481,3731,3839,4041,4257,4383,4748,4995,5205,5313,5533,5516,5661,5872,5920,5773,5723,5882,5680,5384,5278,5000,4882,4765,4378,4050,3736,3457,3059,2845,2603,2334,2009,1824,1676,1394,1365,1135,1062,1010,807,738,668,681,575,577,480,442,398,340,353,355,336,264,280,233,223,206,167,170,185,175,153,137,129,120,105,101,97,80,88,81,72,77,67,79,68,61,56,61,47,39,53,40,42,50,36,916,0.2602703,2
198,1141,297219,127,chargeInner_PXLayer_1,3,184386,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,366,812,1208,1566,1917,2157,2443,2557,2689,2887,3009,3053,3199,3409,3632,3702,3981,4202,4401,4606,4734,4975,5187,5304,5351,5569,5640,5485,5476,5256,5109,5139,5040,4715,4599,4324,4163,3794,3612,3291,3047,2716,2397,2083,1927,1782,1635,1370,1267,1142,1007,870,789,720,670,592,523,489,393,398,352,329,331,293,268,265,247,223,210,185,176,153,168,141,144,109,132,104,113,104,100,82,91,69,70,62,68,55,81,53,41,48,53,43,35,43,30,41,34,801,0.68257284,2
199,1142,297219,128,chargeInner_PXLayer_1,3,186976,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,353,766,1229,1511,1977,2238,2501,2610,2731,2920,2997,3147,3275,3434,3676,3862,4110,4298,4578,4638,4841,5079,5222,5259,5467,5459,5579,5610,5437,5385,5303,5204,4977,4835,4621,4495,4330,3955,3528,3350,2946,2747,2492,2211,2061,1742,1671,1380,1252,1152,960,855,838,775,641,570,527,461,435,438,382,333,330,321,268,250,217,215,202,207,184,131,137,160,128,125,119,111,99,117,104,96,80,89,69,77,65,65,46,51,48,45,52,43,39,37,32,35,33,838,0.5323623,2
200,1143,297219,129,chargeInner_PXLayer_1,3,183590,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,371,836,1148,1555,1933,2210,2406,2459,2708,2799,3035,3115,3305,3402,3627,3803,4009,4311,4476,4494,4846,4959,5122,5299,5306,5539,5482,5489,5403,5282,5067,5076,4874,4640,4511,4252,4107,3901,3520,3177,2980,2715,2376,2182,1933,1735,1644,1402,1279,1038,987,898,780,767,645,616,508,475,429,407,385,327,305,298,256,230,239,206,190,164,168,162,143,121,156,120,130,124,106,107,101,92,76,74,74,70,61,57,53,51,61,50,43,49,42,31,46,38,36,820,0.5298655,2
201,1144,297219,130,chargeInner_PXLayer_1,3,193830,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,442,866,1291,1647,1931,2365,2554,2738,2886,2973,3090,3244,3333,3637,3737,3954,4228,4418,4643,4846,5152,5185,5299,5573,5622,5745,5665,5824,5643,5643,5605,5438,5109,4975,4860,4532,4398,4010,3816,3323,3183,2890,2590,2296,2016,1851,1714,1493,1315,1146,1058,954,809,771,649,616,551,506,516,379,409,346,312,322,300,258,234,219,212,188,192,184,153,141,151,147,128,120,103,106,96,107,81,70,70,63,71,79,62,62,52,52,54,55,44,44,37,30,35,834,0.4337541,2
202,1145,297219,131,chargeInner_PXLayer_1,3,194593,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,417,839,1281,1601,2052,2287,2550,2708,2889,2997,3109,3258,3500,3649,3824,3891,4165,4284,4679,4979,5128,5177,5419,5584,5724,5810,5885,5741,5849,5651,5512,5409,5145,5010,4838,4581,4284,3965,3657,3475,3165,2884,2645,2292,2141,1863,1613,1444,1281,1168,1057,998,863,775,664,591,604,504,443,419,393,370,376,330,270,269,248,219,211,207,187,171,167,139,153,135,129,116,108,98,86,105,73,71,83,63,55,65,59,61,60,47,57,44,47,41,55,51,29,874,0.64269084,2
203,1146,297219,132,chargeInner_PXLayer_1,3,189476,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,378,813,1231,1592,1934,2203,2510,2593,2754,2935,3015,3136,3324,3460,3689,3945,4073,4357,4582,4807,4915,5194,5425,5434,5464,5593,5552,5708,5528,5662,5354,5209,5096,4966,4576,4468,4175,3993,3634,3284,3068,2857,2475,2299,2057,1800,1622,1458,1289,1132,1033,900,812,696,665,621,528,538,484,419,392,376,323,311,277,284,256,208,212,173,170,165,155,158,110,126,134,119,112,90,106,95,84,89,72,63,59,54,69,50,50,49,48,44,40,32,40,34,27,836,0.7908126,2
204,1147,297219,133,chargeInner_PXLayer_1,3,190451,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,401,817,1184,1613,1994,2296,2548,2634,2735,2914,3001,3169,3339,3523,3638,3889,4092,4283,4572,4899,5002,5197,5316,5352,5526,5608,5672,5654,5705,5671,5576,5280,5190,5000,4609,4574,4181,3891,3691,3334,2957,2828,2574,2308,1971,1756,1606,1457,1330,1153,1085,866,812,730,703,640,523,493,430,391,362,389,329,284,271,271,248,202,218,199,189,180,156,147,137,118,150,101,118,95,104,95,77,82,66,62,65,69,55,56,60,46,57,52,49,37,45,37,37,884,0.81124437,2
205,1222,297219,113,chargeInner_PXLayer_1,3,186960,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,398,766,1247,1604,2029,2334,2524,2714,2753,2917,3069,3141,3336,3452,3686,3870,4032,4214,4524,4659,4828,4928,5243,5386,5459,5496,5483,5616,5487,5476,5305,5178,5064,4873,4556,4475,4058,3786,3555,3284,2949,2728,2470,2237,1935,1745,1596,1451,1197,1112,1051,863,791,764,658,589,556,509,429,388,389,366,314,294,288,270,214,251,187,178,178,180,141,145,132,141,128,114,110,104,112,103,69,69,81,56,75,61,68,43,58,50,46,54,41,39,38,39,38,814,0.1660087,2
206,1224,297219,115,chargeInner_PXLayer_1,3,185690,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,414,828,1206,1531,1893,2136,2500,2684,2748,2876,2980,3226,3403,3458,3657,3745,4096,4226,4453,4732,4855,5119,5387,5280,5424,5462,5638,5340,5416,5339,5215,5073,5019,4849,4626,4383,4073,3825,3556,3246,2997,2659,2495,2185,1995,1729,1583,1430,1200,1128,971,922,820,711,659,565,550,494,420,399,347,343,285,303,258,249,244,203,198,212,168,159,147,131,145,130,124,119,94,114,87,72,74,77,72,45,68,43,61,46,68,42,50,48,50,32,45,43,32,772,0.49036136,2
207,1226,297219,117,chargeInner_PXLayer_1,3,190289,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,425,858,1328,1645,2049,2352,2642,2694,2838,2900,3070,3170,3376,3621,3717,3927,4124,4384,4720,4778,4903,5221,5443,5574,5555,5591,5725,5682,5462,5469,5408,5253,4972,4810,4581,4490,4226,3919,3613,3217,2983,2648,2475,2236,2013,1772,1582,1516,1215,1195,1035,924,778,654,660,629,568,513,483,410,372,328,317,308,297,272,262,229,243,189,164,190,156,145,144,153,124,124,106,106,98,76,77,90,75,66,70,72,53,43,58,54,45,42,47,50,40,31,27,861,0.24964856,2
208,1227,297219,118,chargeInner_PXLayer_1,3,190168,80000.0,0.0,100,1.0,0.0,1,1,1,0,80,394,877,1270,1518,2107,2355,2476,2705,2812,2876,3119,3224,3446,3631,3716,3983,4180,4389,4635,4756,4953,5010,5204,5462,5529,5604,5503,5596,5562,5573,5570,5252,5125,4949,4697,4411,4182,3928,3594,3367,3055,2759,2565,2257,2085,1758,1548,1458,1303,1138,997,915,792,721,628,647,515,503,431,405,406,371,313,291,293,257,234,234,195,184,175,168,169,155,142,125,96,123,109,93,84,87,86,71,66,70,65,57,65,61,55,58,55,39,34,37,34,39,32,840,0.1991946,2
209,1228,297219,119,chargeInner_PXLayer_1,3,196702,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,459,866,1360,1710,2049,2284,2610,2803,2962,3007,3062,3422,3528,3634,4003,3880,4235,4550,4669,4873,5152,5373,5623,5648,5807,5813,5803,5891,5790,5642,5716,5451,5194,4971,4873,4727,4333,4040,3736,3446,3138,2802,2594,2286,2018,1858,1663,1489,1314,1179,1088,925,868,713,685,644,580,539,450,435,423,364,339,308,299,259,258,200,204,211,177,169,146,156,148,131,135,125,127,115,87,79,88,74,84,77,75,84,64,60,56,52,42,55,37,41,57,35,31,894,0.49022037,2
210,4426,297219,61,chargeInner_PXLayer_1,3,199218,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,459,882,1338,1674,2049,2374,2656,2783,2996,3078,3146,3323,3464,3651,3881,4113,4305,4470,4779,4875,5215,5428,5595,5759,5711,5887,5830,5940,5771,5861,5634,5476,5272,5177,5013,4772,4520,4140,3853,3471,3265,2990,2747,2376,2158,1885,1713,1477,1326,1209,1067,937,826,821,689,643,600,516,504,439,391,391,361,291,289,268,241,221,205,212,183,154,154,153,159,141,132,106,100,105,98,90,88,85,70,70,71,63,55,65,55,58,72,41,58,45,47,40,27,902,0.3607119,2
211,4427,297219,62,chargeInner_PXLayer_1,3,194881,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,386,864,1279,1677,2059,2266,2532,2718,2918,2987,3144,3221,3439,3530,3829,3942,4079,4387,4647,4904,4982,5265,5450,5611,5631,5674,5767,5746,5824,5593,5552,5483,5201,4980,4893,4722,4309,4035,3775,3410,3209,2913,2600,2260,2197,1897,1730,1539,1380,1181,1009,977,817,782,669,644,596,543,477,455,359,387,304,321,280,246,280,233,210,191,173,174,167,156,152,137,121,105,105,93,95,81,79,75,91,78,75,70,54,58,45,46,70,49,41,37,48,47,43,847,0.36666888,2
212,4428,297219,63,chargeInner_PXLayer_1,3,193794,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,431,853,1229,1685,2029,2196,2519,2582,2870,2962,3199,3195,3406,3667,3731,3929,4167,4389,4600,4794,4838,5314,5370,5480,5560,5522,5693,5769,5638,5632,5566,5383,5363,4963,4894,4552,4247,4077,3836,3450,3160,2823,2639,2344,2075,1927,1673,1501,1265,1179,1081,982,867,766,731,654,567,563,481,437,424,379,332,327,281,263,250,232,231,205,205,160,191,165,136,125,108,116,126,139,89,91,75,80,74,69,78,53,59,54,51,51,39,57,48,46,39,48,38,905,0.2766731,2
213,4429,297219,64,chargeInner_PXLayer_1,3,196356,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,399,818,1234,1538,1990,2263,2512,2694,2837,3009,3193,3227,3371,3484,3703,4075,4200,4535,4666,4890,4953,5174,5510,5578,5609,5722,5822,5823,5893,5675,5617,5450,5335,5097,4949,4738,4409,4087,3807,3543,3245,2952,2720,2423,2107,1843,1743,1559,1350,1272,1104,995,932,750,720,643,573,538,499,444,421,390,340,271,278,273,245,234,218,220,178,179,158,152,167,138,135,133,137,109,116,87,90,90,71,88,61,66,51,57,52,48,61,56,56,50,40,38,35,850,0.66285866,2
